timesteps,IRL,GBR
2016-08-07 23:00:00,2.298,22.275
2016-08-08 00:00:00,2.122,21.088
2016-08-08 01:00:00,2.041,19.604
2016-08-08 02:00:00,1.9989999999999999,19.064
2016-08-08 03:00:00,1.984,19.275
2016-08-08 04:00:00,2.017,20.354
2016-08-08 05:00:00,2.1,25.912
2016-08-08 06:00:00,2.467,32.542
2016-08-08 07:00:00,2.922,37.272999999999996
2016-08-08 08:00:00,3.238,38.926
2016-08-08 09:00:00,3.317,39.217999999999996
2016-08-08 10:00:00,3.355,39.757999999999996
2016-08-08 11:00:00,3.387,40.519
2016-08-08 12:00:00,3.385,40.484
2016-08-08 13:00:00,3.301,40.032
2016-08-08 14:00:00,3.304,40.146
2016-08-08 15:00:00,3.3249999999999997,40.553
2016-08-08 16:00:00,3.408,41.232
2016-08-08 17:00:00,3.354,40.846
2016-08-08 18:00:00,3.207,39.696
2016-08-08 19:00:00,3.026,38.664
2016-08-08 20:00:00,3.068,38.245999999999995
2016-08-08 21:00:00,3.015,35.33
2016-08-08 22:00:00,2.701,29.868000000000002
2016-08-08 23:00:00,2.415,25.304000000000002
2016-08-09 00:00:00,2.229,24.081000000000003
2016-08-09 01:00:00,2.105,23.064
2016-08-09 02:00:00,2.0469999999999997,22.689
2016-08-09 03:00:00,2.053,22.698
2016-08-09 04:00:00,2.0829999999999997,23.772
2016-08-09 05:00:00,2.209,29.106
2016-08-09 06:00:00,2.601,35.724
2016-08-09 07:00:00,3.04,38.69
2016-08-09 08:00:00,3.303,39.942
2016-08-09 09:00:00,3.3729999999999998,40.592
2016-08-09 10:00:00,3.413,41.845
2016-08-09 11:00:00,3.452,42.507
2016-08-09 12:00:00,3.446,42.288
2016-08-09 13:00:00,3.3609999999999998,41.394999999999996
2016-08-09 14:00:00,3.328,40.984
2016-08-09 15:00:00,3.38,41.649
2016-08-09 16:00:00,3.4939999999999998,42.217999999999996
2016-08-09 17:00:00,3.4579999999999997,41.431
2016-08-09 18:00:00,3.314,40.301
2016-08-09 19:00:00,3.156,39.342
2016-08-09 20:00:00,3.2039999999999997,38.719
2016-08-09 21:00:00,3.077,35.626
2016-08-09 22:00:00,2.751,31.223999999999997
2016-08-09 23:00:00,2.468,28.024
2016-08-10 00:00:00,2.253,26.561999999999998
2016-08-10 01:00:00,2.121,24.982
2016-08-10 02:00:00,2.093,24.657000000000004
2016-08-10 03:00:00,2.098,24.723999999999997
2016-08-10 04:00:00,2.121,25.939999999999998
2016-08-10 05:00:00,2.239,30.860999999999997
2016-08-10 06:00:00,2.647,36.299
2016-08-10 07:00:00,3.093,39.641999999999996
2016-08-10 08:00:00,3.377,39.833999999999996
2016-08-10 09:00:00,3.443,41.516
2016-08-10 10:00:00,3.488,42.266
2016-08-10 11:00:00,3.535,42.39
2016-08-10 12:00:00,3.514,41.852
2016-08-10 13:00:00,3.443,41.394999999999996
2016-08-10 14:00:00,3.456,41.339999999999996
2016-08-10 15:00:00,3.525,42.089999999999996
2016-08-10 16:00:00,3.597,42.82
2016-08-10 17:00:00,3.527,41.99
2016-08-10 18:00:00,3.348,40.699
2016-08-10 19:00:00,3.21,39.914
2016-08-10 20:00:00,3.25,39.079
2016-08-10 21:00:00,3.1189999999999998,35.602
2016-08-10 22:00:00,2.793,30.914
2016-08-10 23:00:00,2.53,27.143
2016-08-11 00:00:00,2.306,25.942
2016-08-11 01:00:00,2.198,24.479999999999997
2016-08-11 02:00:00,2.142,24.146
2016-08-11 03:00:00,2.142,24.342
2016-08-11 04:00:00,2.215,25.64
2016-08-11 05:00:00,2.286,29.875999999999998
2016-08-11 06:00:00,2.679,35.704
2016-08-11 07:00:00,3.133,39.326
2016-08-11 08:00:00,3.391,41.046
2016-08-11 09:00:00,3.461,41.582
2016-08-11 10:00:00,3.495,41.797
2016-08-11 11:00:00,3.551,42.05
2016-08-11 12:00:00,3.496,41.403999999999996
2016-08-11 13:00:00,3.463,40.722
2016-08-11 14:00:00,3.48,40.623999999999995
2016-08-11 15:00:00,3.502,41.429
2016-08-11 16:00:00,3.55,42.164
2016-08-11 17:00:00,3.529,41.538
2016-08-11 18:00:00,3.394,40.326
2016-08-11 19:00:00,3.253,39.293
2016-08-11 20:00:00,3.285,38.87
2016-08-11 21:00:00,3.192,35.324999999999996
2016-08-11 22:00:00,2.871,30.786
2016-08-11 23:00:00,2.5589999999999997,27.572000000000003
2016-08-12 00:00:00,2.34,25.741
2016-08-12 01:00:00,2.203,23.32
2016-08-12 02:00:00,2.146,22.988
2016-08-12 03:00:00,2.1189999999999998,22.936
2016-08-12 04:00:00,2.199,23.893
2016-08-12 05:00:00,2.303,29.520000000000003
2016-08-12 06:00:00,2.666,35.122
2016-08-12 07:00:00,3.0949999999999998,38.396
2016-08-12 08:00:00,3.367,39.48
2016-08-12 09:00:00,3.446,39.446
2016-08-12 10:00:00,3.48,39.690999999999995
2016-08-12 11:00:00,3.509,40.21
2016-08-12 12:00:00,3.505,39.830999999999996
2016-08-12 13:00:00,3.449,39.373999999999995
2016-08-12 14:00:00,3.392,39.03
2016-08-12 15:00:00,3.386,39.855
2016-08-12 16:00:00,3.472,40.6
2016-08-12 17:00:00,3.4579999999999997,40.08
2016-08-12 18:00:00,3.34,38.741
2016-08-12 19:00:00,3.207,37.778999999999996
2016-08-12 20:00:00,3.161,37.168
2016-08-12 21:00:00,3.016,34.227
2016-08-12 22:00:00,2.7399999999999998,30.032000000000004
2016-08-12 23:00:00,2.489,26.649
2016-08-13 00:00:00,2.312,25.207
2016-08-13 01:00:00,2.187,23.086
2016-08-13 02:00:00,2.092,21.398000000000003
2016-08-13 03:00:00,2.049,21.125999999999998
2016-08-13 04:00:00,2.0589999999999997,21.631999999999998
2016-08-13 05:00:00,2.0749999999999997,24.32
2016-08-13 06:00:00,2.271,28.380000000000003
2016-08-13 07:00:00,2.6189999999999998,32.57
2016-08-13 08:00:00,2.9419999999999997,35.098
2016-08-13 09:00:00,3.0789999999999997,35.949999999999996
2016-08-13 10:00:00,3.142,36.228
2016-08-13 11:00:00,3.167,35.936
2016-08-13 12:00:00,3.113,34.677
2016-08-13 13:00:00,3.021,33.814
2016-08-13 14:00:00,2.9739999999999998,33.370999999999995
2016-08-13 15:00:00,2.9979999999999998,34.574
2016-08-13 16:00:00,3.0869999999999997,36.512
2016-08-13 17:00:00,3.118,36.903999999999996
2016-08-13 18:00:00,3.001,36.242
2016-08-13 19:00:00,2.896,35.62
2016-08-13 20:00:00,2.945,35.576
2016-08-13 21:00:00,2.828,33.951
2016-08-13 22:00:00,2.593,30.29
2016-08-13 23:00:00,2.384,27.296
2016-08-14 00:00:00,2.242,25.825000000000003
2016-08-14 01:00:00,2.131,24.107999999999997
2016-08-14 02:00:00,2.042,23.482999999999997
2016-08-14 03:00:00,2.017,23.18
2016-08-14 04:00:00,2.02,22.996000000000002
2016-08-14 05:00:00,2.0100000000000002,23.677999999999997
2016-08-14 06:00:00,2.101,26.537
2016-08-14 07:00:00,2.332,30.493000000000002
2016-08-14 08:00:00,2.604,33.987
2016-08-14 09:00:00,2.8129999999999997,36.36
2016-08-14 10:00:00,2.936,37.446
2016-08-14 11:00:00,3.011,37.695
2016-08-14 12:00:00,3.022,36.788
2016-08-14 13:00:00,2.913,35.832
2016-08-14 14:00:00,2.8449999999999998,35.152
2016-08-14 15:00:00,2.828,35.524
2016-08-14 16:00:00,2.893,36.161
2016-08-14 17:00:00,2.96,36.565999999999995
2016-08-14 18:00:00,2.909,36.39
2016-08-14 19:00:00,2.862,36.478
2016-08-14 20:00:00,2.925,36.6
2016-08-14 21:00:00,2.792,33.998999999999995
2016-08-14 22:00:00,2.541,29.741
2016-08-14 23:00:00,2.335,26.444000000000003
2016-08-15 00:00:00,2.169,25.206000000000003
2016-08-15 01:00:00,2.0749999999999997,23.755000000000003
2016-08-15 02:00:00,1.9929999999999999,23.415999999999997
2016-08-15 03:00:00,1.9809999999999999,23.630000000000003
2016-08-15 04:00:00,2.034,24.966
2016-08-15 05:00:00,2.158,29.954
2016-08-15 06:00:00,2.585,35.774
2016-08-15 07:00:00,3.054,38.577
2016-08-15 08:00:00,3.347,39.769999999999996
2016-08-15 09:00:00,3.412,39.782
2016-08-15 10:00:00,3.46,40.231
2016-08-15 11:00:00,3.4859999999999998,40.428
2016-08-15 12:00:00,3.46,40.028999999999996
2016-08-15 13:00:00,3.418,39.8
2016-08-15 14:00:00,3.427,39.952
2016-08-15 15:00:00,3.437,40.915
2016-08-15 16:00:00,3.513,41.588
2016-08-15 17:00:00,3.4659999999999997,41.467999999999996
2016-08-15 18:00:00,3.28,40.44
2016-08-15 19:00:00,3.151,39.376
2016-08-15 20:00:00,3.217,39.046
2016-08-15 21:00:00,3.106,35.937999999999995
2016-08-15 22:00:00,2.7359999999999998,31.522
2016-08-15 23:00:00,2.4419999999999997,27.628
2016-08-16 00:00:00,2.296,26.631999999999998
2016-08-16 01:00:00,2.186,25.195999999999998
2016-08-16 02:00:00,2.147,24.798000000000002
2016-08-16 03:00:00,2.164,24.976
2016-08-16 04:00:00,2.186,25.97
2016-08-16 05:00:00,2.291,30.805
2016-08-16 06:00:00,2.689,35.626
2016-08-16 07:00:00,3.157,39.64
2016-08-16 08:00:00,3.447,41.168
2016-08-16 09:00:00,3.514,41.271
2016-08-16 10:00:00,3.544,41.476
2016-08-16 11:00:00,3.581,41.57
2016-08-16 12:00:00,3.535,41.315999999999995
2016-08-16 13:00:00,3.473,40.846
2016-08-16 14:00:00,3.449,41.01
2016-08-16 15:00:00,3.4699999999999998,41.597
2016-08-16 16:00:00,3.534,42.092
2016-08-16 17:00:00,3.531,41.743
2016-08-16 18:00:00,3.379,40.626
2016-08-16 19:00:00,3.266,40.056
2016-08-16 20:00:00,3.3249999999999997,39.284
2016-08-16 21:00:00,3.131,36.12
2016-08-16 22:00:00,2.827,31.14
2016-08-16 23:00:00,2.557,27.101999999999997
2016-08-17 00:00:00,2.368,25.89
2016-08-17 01:00:00,2.274,24.590000000000003
2016-08-17 02:00:00,2.219,24.009999999999998
2016-08-17 03:00:00,2.223,24.113999999999997
2016-08-17 04:00:00,2.293,25.107999999999997
2016-08-17 05:00:00,2.4339999999999997,30.279000000000003
2016-08-17 06:00:00,2.773,35.981
2016-08-17 07:00:00,3.186,39.704
2016-08-17 08:00:00,3.446,41.012
2016-08-17 09:00:00,3.507,41.506
2016-08-17 10:00:00,3.548,41.847
2016-08-17 11:00:00,3.616,41.808
2016-08-17 12:00:00,3.597,40.908
2016-08-17 13:00:00,3.544,40.176
2016-08-17 14:00:00,3.55,40.488
2016-08-17 15:00:00,3.586,41.663
2016-08-17 16:00:00,3.7,42.315
2016-08-17 17:00:00,3.662,41.882
2016-08-17 18:00:00,3.517,40.998
2016-08-17 19:00:00,3.371,40.483
2016-08-17 20:00:00,3.343,39.736
2016-08-17 21:00:00,3.124,35.86
2016-08-17 22:00:00,2.815,31.910000000000004
2016-08-17 23:00:00,2.528,28.21
2016-08-18 00:00:00,2.362,26.950000000000003
2016-08-18 01:00:00,2.245,25.787999999999997
2016-08-18 02:00:00,2.1879999999999997,25.365000000000002
2016-08-18 03:00:00,2.177,25.546
2016-08-18 04:00:00,2.211,26.778
2016-08-18 05:00:00,2.381,30.067
2016-08-18 06:00:00,2.741,36.849
2016-08-18 07:00:00,3.159,40.527
2016-08-18 08:00:00,3.432,41.524
2016-08-18 09:00:00,3.4979999999999998,41.559
2016-08-18 10:00:00,3.528,42.027
2016-08-18 11:00:00,3.56,42.49
2016-08-18 12:00:00,3.54,41.833999999999996
2016-08-18 13:00:00,3.485,41.224
2016-08-18 14:00:00,3.4699999999999998,41.169
2016-08-18 15:00:00,3.487,41.897999999999996
2016-08-18 16:00:00,3.572,42.656
2016-08-18 17:00:00,3.546,41.918
2016-08-18 18:00:00,3.412,40.556
2016-08-18 19:00:00,3.32,39.976
2016-08-18 20:00:00,3.397,38.977
2016-08-18 21:00:00,3.144,35.455
2016-08-18 22:00:00,2.815,31.634999999999998
2016-08-18 23:00:00,2.539,27.966
2016-08-19 00:00:00,2.3449999999999998,26.619999999999997
2016-08-19 01:00:00,2.2119999999999997,24.828000000000003
2016-08-19 02:00:00,2.134,24.444000000000003
2016-08-19 03:00:00,2.097,24.546999999999997
2016-08-19 04:00:00,2.15,25.609
2016-08-19 05:00:00,2.323,30.415999999999997
2016-08-19 06:00:00,2.69,35.824
2016-08-19 07:00:00,3.153,40.302
2016-08-19 08:00:00,3.46,42.295
2016-08-19 09:00:00,3.577,42.286
2016-08-19 10:00:00,3.6069999999999998,42.728
2016-08-19 11:00:00,3.63,42.629999999999995
2016-08-19 12:00:00,3.606,41.629999999999995
2016-08-19 13:00:00,3.547,40.737
2016-08-19 14:00:00,3.465,40.15
2016-08-19 15:00:00,3.446,40.574999999999996
2016-08-19 16:00:00,3.504,41.054
2016-08-19 17:00:00,3.479,40.55
2016-08-19 18:00:00,3.342,39.439
2016-08-19 19:00:00,3.225,38.795
2016-08-19 20:00:00,3.241,37.701
2016-08-19 21:00:00,3.035,33.474
2016-08-19 22:00:00,2.786,30.014000000000003
2016-08-19 23:00:00,2.539,25.359
2016-08-20 00:00:00,2.351,23.506
2016-08-20 01:00:00,2.2279999999999998,21.259999999999998
2016-08-20 02:00:00,2.164,20.729999999999997
2016-08-20 03:00:00,2.15,20.442
2016-08-20 04:00:00,2.174,20.792
2016-08-20 05:00:00,2.2119999999999997,22.468000000000004
2016-08-20 06:00:00,2.3449999999999998,26.488
2016-08-20 07:00:00,2.685,30.624000000000002
2016-08-20 08:00:00,3.015,34.824
2016-08-20 09:00:00,3.151,35.479
2016-08-20 10:00:00,3.21,35.852
2016-08-20 11:00:00,3.213,34.702
2016-08-20 12:00:00,3.201,32.86
2016-08-20 13:00:00,3.088,31.997999999999998
2016-08-20 14:00:00,3.045,31.849000000000004
2016-08-20 15:00:00,3.021,32.708
2016-08-20 16:00:00,3.112,35.506
2016-08-20 17:00:00,3.167,36.275999999999996
2016-08-20 18:00:00,3.0789999999999997,35.454
2016-08-20 19:00:00,2.985,35.001999999999995
2016-08-20 20:00:00,3.041,33.98
2016-08-20 21:00:00,2.876,31.71
2016-08-20 22:00:00,2.618,28.381999999999998
2016-08-20 23:00:00,2.4379999999999997,24.968000000000004
2016-08-21 00:00:00,2.285,23.052999999999997
2016-08-21 01:00:00,2.157,20.622
2016-08-21 02:00:00,2.0629999999999997,19.97
2016-08-21 03:00:00,2.011,19.840000000000003
2016-08-21 04:00:00,2.034,19.984
2016-08-21 05:00:00,1.994,20.329
2016-08-21 06:00:00,2.064,23.116999999999997
2016-08-21 07:00:00,2.29,26.729999999999997
2016-08-21 08:00:00,2.554,30.438000000000002
2016-08-21 09:00:00,2.796,33.492
2016-08-21 10:00:00,2.949,35.223
2016-08-21 11:00:00,3.044,35.284
2016-08-21 12:00:00,3.066,34.042
2016-08-21 13:00:00,3.003,33.207
2016-08-21 14:00:00,2.943,33.242
2016-08-21 15:00:00,2.924,34.176
2016-08-21 16:00:00,3.021,36.216
2016-08-21 17:00:00,3.112,37.278999999999996
2016-08-21 18:00:00,3.035,36.606
2016-08-21 19:00:00,2.972,36.577999999999996
2016-08-21 20:00:00,3.026,35.332
2016-08-21 21:00:00,2.8209999999999997,32.43
2016-08-21 22:00:00,2.552,28.528
2016-08-21 23:00:00,2.343,24.110999999999997
2016-08-22 00:00:00,2.189,22.958
2016-08-22 01:00:00,2.0869999999999997,21.470999999999997
2016-08-22 02:00:00,2.007,21.314
2016-08-22 03:00:00,1.9809999999999999,21.424
2016-08-22 04:00:00,2.054,22.725
2016-08-22 05:00:00,2.247,28.344
2016-08-22 06:00:00,2.634,33.47
2016-08-22 07:00:00,3.0909999999999997,38.339999999999996
2016-08-22 08:00:00,3.4,40.08
2016-08-22 09:00:00,3.495,40.402
2016-08-22 10:00:00,3.541,40.742
2016-08-22 11:00:00,3.572,41.083999999999996
2016-08-22 12:00:00,3.562,40.24
2016-08-22 13:00:00,3.496,39.891999999999996
2016-08-22 14:00:00,3.473,40.199999999999996
2016-08-22 15:00:00,3.496,41.742
2016-08-22 16:00:00,3.548,42.548
2016-08-22 17:00:00,3.497,42.132
2016-08-22 18:00:00,3.307,41.226
2016-08-22 19:00:00,3.2359999999999998,40.833999999999996
2016-08-22 20:00:00,3.381,39.618
2016-08-22 21:00:00,3.1149999999999998,35.808
2016-08-22 22:00:00,2.797,31.415999999999997
2016-08-22 23:00:00,2.505,28.267000000000003
2016-08-23 00:00:00,2.326,27.311999999999998
2016-08-23 01:00:00,2.225,25.79
2016-08-23 02:00:00,2.175,25.424
2016-08-23 03:00:00,2.164,25.502000000000002
2016-08-23 04:00:00,2.21,26.880000000000003
2016-08-23 05:00:00,2.386,30.338
2016-08-23 06:00:00,2.698,34.668
2016-08-23 07:00:00,3.139,39.408
2016-08-23 08:00:00,3.429,40.354
2016-08-23 09:00:00,3.536,40.53
2016-08-23 10:00:00,3.582,41.103
2016-08-23 11:00:00,3.605,40.467999999999996
2016-08-23 12:00:00,3.5829999999999997,40.242
2016-08-23 13:00:00,3.518,40.010999999999996
2016-08-23 14:00:00,3.505,41.001999999999995
2016-08-23 15:00:00,3.52,42.876
2016-08-23 16:00:00,3.596,43.716
2016-08-23 17:00:00,3.58,42.833
2016-08-23 18:00:00,3.419,41.44
2016-08-23 19:00:00,3.316,41.234
2016-08-23 20:00:00,3.391,39.751999999999995
2016-08-23 21:00:00,3.134,34.827999999999996
2016-08-23 22:00:00,2.793,31.927999999999997
2016-08-23 23:00:00,2.514,28.222
2016-08-24 00:00:00,2.314,26.883000000000003
2016-08-24 01:00:00,2.197,25.067999999999998
2016-08-24 02:00:00,2.131,24.516
2016-08-24 03:00:00,2.13,24.622
2016-08-24 04:00:00,2.187,25.96
2016-08-24 05:00:00,2.339,30.78
2016-08-24 06:00:00,2.689,36.492
2016-08-24 07:00:00,3.142,40.037
2016-08-24 08:00:00,3.429,41.286
2016-08-24 09:00:00,3.487,41.48
2016-08-24 10:00:00,3.513,42.114
2016-08-24 11:00:00,3.533,42.573
2016-08-24 12:00:00,3.497,42.359
2016-08-24 13:00:00,3.429,42.059999999999995
2016-08-24 14:00:00,3.421,42.077999999999996
2016-08-24 15:00:00,3.436,42.998
2016-08-24 16:00:00,3.508,43.324
2016-08-24 17:00:00,3.461,42.618
2016-08-24 18:00:00,3.307,41.641
2016-08-24 19:00:00,3.2119999999999997,41.476
2016-08-24 20:00:00,3.368,39.870999999999995
2016-08-24 21:00:00,3.109,35.222
2016-08-24 22:00:00,2.766,31.411
2016-08-24 23:00:00,2.497,28.164
2016-08-25 00:00:00,2.303,26.778
2016-08-25 01:00:00,2.183,23.997
2016-08-25 02:00:00,2.136,23.807000000000002
2016-08-25 03:00:00,2.141,23.921999999999997
2016-08-25 04:00:00,2.197,25.146
2016-08-25 05:00:00,2.3649999999999998,30.814999999999998
2016-08-25 06:00:00,2.701,36.357
2016-08-25 07:00:00,3.132,40.436
2016-08-25 08:00:00,3.414,41.99
2016-08-25 09:00:00,3.489,42.562999999999995
2016-08-25 10:00:00,3.508,43.326
2016-08-25 11:00:00,3.539,43.693999999999996
2016-08-25 12:00:00,3.491,43.46
2016-08-25 13:00:00,3.459,43.296
2016-08-25 14:00:00,3.443,43.253
2016-08-25 15:00:00,3.451,43.97
2016-08-25 16:00:00,3.519,44.098
2016-08-25 17:00:00,3.499,43.495
2016-08-25 18:00:00,3.356,42.178
2016-08-25 19:00:00,3.272,42.12
2016-08-25 20:00:00,3.372,39.964
2016-08-25 21:00:00,3.094,35.717999999999996
2016-08-25 22:00:00,2.747,32.106
2016-08-25 23:00:00,2.4699999999999998,28.208
2016-08-26 00:00:00,2.262,27.014000000000003
2016-08-26 01:00:00,2.156,24.520000000000003
2016-08-26 02:00:00,2.1,24.086
2016-08-26 03:00:00,2.1069999999999998,24.149
2016-08-26 04:00:00,2.171,25.539
2016-08-26 05:00:00,2.311,29.836
2016-08-26 06:00:00,2.664,35.366
2016-08-26 07:00:00,3.114,39.598
2016-08-26 08:00:00,3.371,40.518
2016-08-26 09:00:00,3.447,39.224
2016-08-26 10:00:00,3.48,39.010999999999996
2016-08-26 11:00:00,3.488,38.638999999999996
2016-08-26 12:00:00,3.448,36.298
2016-08-26 13:00:00,3.367,35.518
2016-08-26 14:00:00,3.322,35.846
2016-08-26 15:00:00,3.332,37.409
2016-08-26 16:00:00,3.374,39.479
2016-08-26 17:00:00,3.352,39.318999999999996
2016-08-26 18:00:00,3.226,38.908
2016-08-26 19:00:00,3.114,38.906
2016-08-26 20:00:00,3.2279999999999998,37.5
2016-08-26 21:00:00,2.98,32.14
2016-08-26 22:00:00,2.698,30.802
2016-08-26 23:00:00,2.469,27.668
2016-08-27 00:00:00,2.291,26.695999999999998
2016-08-27 01:00:00,2.152,25.21
2016-08-27 02:00:00,2.0789999999999997,23.786
2016-08-27 03:00:00,2.0589999999999997,23.593000000000004
2016-08-27 04:00:00,2.076,24.128
2016-08-27 05:00:00,2.117,26.424999999999997
2016-08-27 06:00:00,2.262,30.436
2016-08-27 07:00:00,2.5989999999999998,33.66
2016-08-27 08:00:00,2.933,35.988
2016-08-27 09:00:00,3.073,36.373999999999995
2016-08-27 10:00:00,3.121,36.385999999999996
2016-08-27 11:00:00,3.139,36.266999999999996
2016-08-27 12:00:00,3.1,36.275999999999996
2016-08-27 13:00:00,2.991,35.524
2016-08-27 14:00:00,2.949,35.467999999999996
2016-08-27 15:00:00,2.9459999999999997,36.294
2016-08-27 16:00:00,3.052,37.318999999999996
2016-08-27 17:00:00,3.0989999999999998,37.193999999999996
2016-08-27 18:00:00,3.05,36.461999999999996
2016-08-27 19:00:00,3.002,36.54
2016-08-27 20:00:00,3.011,35.128
2016-08-27 21:00:00,2.803,31.738
2016-08-27 22:00:00,2.5629999999999997,29.906
2016-08-27 23:00:00,2.39,26.909999999999997
2016-08-28 00:00:00,2.239,26.028
2016-08-28 01:00:00,2.117,24.061
2016-08-28 02:00:00,2.037,23.612000000000002
2016-08-28 03:00:00,2.0180000000000002,23.32
2016-08-28 04:00:00,2.032,23.451999999999998
2016-08-28 05:00:00,2.039,24.076999999999998
2016-08-28 06:00:00,2.08,26.302
2016-08-28 07:00:00,2.339,30.256
2016-08-28 08:00:00,2.646,32.894
2016-08-28 09:00:00,2.878,33.766
2016-08-28 10:00:00,2.9739999999999998,36.3
2016-08-28 11:00:00,3.034,37.096
2016-08-28 12:00:00,3.022,36.613
2016-08-28 13:00:00,2.917,35.635999999999996
2016-08-28 14:00:00,2.84,35.433
2016-08-28 15:00:00,2.8249999999999997,36.205
2016-08-28 16:00:00,2.887,36.107
2016-08-28 17:00:00,2.959,35.808
2016-08-28 18:00:00,2.896,35.53
2016-08-28 19:00:00,2.888,35.686
2016-08-28 20:00:00,3.012,35.885999999999996
2016-08-28 21:00:00,2.786,33.335
2016-08-28 22:00:00,2.507,30.432000000000002
2016-08-28 23:00:00,2.282,28.048000000000002
2016-08-29 00:00:00,2.13,26.853
2016-08-29 01:00:00,2.033,24.456000000000003
2016-08-29 02:00:00,1.986,22.990000000000002
2016-08-29 03:00:00,1.9929999999999999,23.073999999999998
2016-08-29 04:00:00,2.046,22.700000000000003
2016-08-29 05:00:00,2.214,23.671999999999997
2016-08-29 06:00:00,2.6069999999999998,24.220999999999997
2016-08-29 07:00:00,3.058,26.936
2016-08-29 08:00:00,3.3369999999999997,30.732
2016-08-29 09:00:00,3.42,32.49
2016-08-29 10:00:00,3.4539999999999997,32.149
2016-08-29 11:00:00,3.502,32.226
2016-08-29 12:00:00,3.4939999999999998,32.886
2016-08-29 13:00:00,3.436,30.322000000000003
2016-08-29 14:00:00,3.424,30.686
2016-08-29 15:00:00,3.475,32.202
2016-08-29 16:00:00,3.575,35.15
2016-08-29 17:00:00,3.547,36.04
2016-08-29 18:00:00,3.403,36.019999999999996
2016-08-29 19:00:00,3.348,37.99
2016-08-29 20:00:00,3.447,35.494
2016-08-29 21:00:00,3.069,30.65
2016-08-29 22:00:00,2.709,29.018
2016-08-29 23:00:00,2.4499999999999997,25.234
2016-08-30 00:00:00,2.286,24.322000000000003
2016-08-30 01:00:00,2.172,22.774
2016-08-30 02:00:00,2.14,22.717
2016-08-30 03:00:00,2.126,22.817999999999998
2016-08-30 04:00:00,2.1839999999999997,23.889000000000003
2016-08-30 05:00:00,2.35,28.9
2016-08-30 06:00:00,2.758,33.76
2016-08-30 07:00:00,3.197,37.25
2016-08-30 08:00:00,3.425,38.897999999999996
2016-08-30 09:00:00,3.507,38.359
2016-08-30 10:00:00,3.492,39.006
2016-08-30 11:00:00,3.53,39.345
2016-08-30 12:00:00,3.538,38.16
2016-08-30 13:00:00,3.487,37.958
2016-08-30 14:00:00,3.477,38.506
2016-08-30 15:00:00,3.553,40.118
2016-08-30 16:00:00,3.652,41.742
2016-08-30 17:00:00,3.624,41.51
2016-08-30 18:00:00,3.435,40.400999999999996
2016-08-30 19:00:00,3.396,41.044
2016-08-30 20:00:00,3.451,38.097
2016-08-30 21:00:00,3.1189999999999998,33.74
2016-08-30 22:00:00,2.757,30.933999999999997
2016-08-30 23:00:00,2.459,27.319000000000003
2016-08-31 00:00:00,2.299,26.346000000000004
2016-08-31 01:00:00,2.211,24.768
2016-08-31 02:00:00,2.147,24.235
2016-08-31 03:00:00,2.1149999999999998,24.357999999999997
2016-08-31 04:00:00,2.181,25.856
2016-08-31 05:00:00,2.374,30.22
2016-08-31 06:00:00,2.811,34.848
2016-08-31 07:00:00,3.233,37.798
2016-08-31 08:00:00,3.426,39.24
2016-08-31 09:00:00,3.467,38.844
2016-08-31 10:00:00,3.467,38.89
2016-08-31 11:00:00,3.517,38.608
2016-08-31 12:00:00,3.488,38.379999999999995
2016-08-31 13:00:00,3.43,37.824
2016-08-31 14:00:00,3.451,38.077999999999996
2016-08-31 15:00:00,3.497,40.016
