timesteps,GBR,IRL
2016-08-01 16:00:00,19.225006,1.5238985
2016-08-01 17:00:00,20.460741,1.6175499
2016-08-01 18:00:00,21.662912,1.7226264
2016-08-01 19:00:00,23.089468,1.8382382
2016-08-01 20:00:00,23.682188,1.8517838
2016-08-01 21:00:00,22.086515,1.7219077
2016-08-01 22:00:00,17.240545,1.335382
2016-08-01 23:00:00,11.75089,0.9124683
2016-08-02 00:00:00,7.846587,0.5533352
2016-08-02 01:00:00,8.20821,0.58619374
2016-08-02 02:00:00,8.148532,0.57539934
2016-08-02 03:00:00,9.5337,0.6687328
2016-08-02 04:00:00,14.054429,1.0191553
2016-08-02 05:00:00,22.88196,1.6895998
2016-08-02 06:00:00,27.42399,2.0288026
2016-08-02 07:00:00,26.670824,1.9687718
2016-08-02 08:00:00,23.181602,1.6679143
2016-08-02 09:00:00,22.111147,1.6058309
2016-08-02 10:00:00,20.006733,1.4550861
2016-08-02 11:00:00,18.692654,1.3681326
2016-08-02 12:00:00,18.015553,1.321385
2016-08-02 13:00:00,16.675213,1.1948162
2016-08-02 14:00:00,16.321724,1.1688578
2016-08-02 15:00:00,15.618232,1.0999495
2016-08-02 16:00:00,16.280529,1.14664
2016-08-02 17:00:00,17.297785,1.2207329
2016-08-02 18:00:00,18.372688,1.2934299
2016-08-02 19:00:00,19.762596,1.3986883
2016-08-02 20:00:00,20.232367,1.4493315
2016-08-02 21:00:00,18.859894,1.3469026
2016-08-02 22:00:00,14.8008995,1.071492
2016-08-02 23:00:00,10.013302,0.7207115
2016-08-03 00:00:00,6.834126,0.52406627
2016-08-03 01:00:00,7.2815776,0.5634288
2016-08-03 02:00:00,7.214287,0.55586016
2016-08-03 03:00:00,8.502943,0.6485799
2016-08-03 04:00:00,12.762919,0.9961968
2016-08-03 05:00:00,21.284937,1.6638985
2016-08-03 06:00:00,25.379633,2.0038626
2016-08-03 07:00:00,24.669344,1.9438301
2016-08-03 08:00:00,21.325743,1.6536994
2016-08-03 09:00:00,20.441254,1.5940317
2016-08-03 10:00:00,18.44468,1.4443125
2016-08-03 11:00:00,17.198986,1.3542777
2016-08-03 12:00:00,16.683716,1.3130779
2016-08-03 13:00:00,15.205108,1.1781722
2016-08-03 14:00:00,14.773727,1.1415657
2016-08-03 15:00:00,13.961463,1.0719241
2016-08-03 16:00:00,14.605999,1.1160369
2016-08-03 17:00:00,15.423304,1.1838719
2016-08-03 18:00:00,16.326746,1.2518239
2016-08-03 19:00:00,17.61271,1.3553088
2016-08-03 20:00:00,18.166464,1.4057916
2016-08-03 21:00:00,16.922375,1.3063781
2016-08-03 22:00:00,13.370986,1.041634
2016-08-03 23:00:00,8.94958,0.694448
2016-08-04 00:00:00,6.9638424,0.5404615
2016-08-04 01:00:00,7.416006,0.57902014
2016-08-04 02:00:00,7.3452373,0.57206625
2016-08-04 03:00:00,8.662844,0.6663765
2016-08-04 04:00:00,13.018579,1.0205134
2016-08-04 05:00:00,21.635214,1.6949369
2016-08-04 06:00:00,25.885431,2.0452502
2016-08-04 07:00:00,25.15651,1.9826479
2016-08-04 08:00:00,21.746552,1.6925273
2016-08-04 09:00:00,20.842888,1.6287906
2016-08-04 10:00:00,18.802736,1.4765606
2016-08-04 11:00:00,17.543331,1.3849858
2016-08-04 12:00:00,17.015156,1.3421406
2016-08-04 13:00:00,15.50265,1.208257
2016-08-04 14:00:00,15.054711,1.1708056
2016-08-04 15:00:00,14.239082,1.1036121
2016-08-04 16:00:00,14.870819,1.1475668
2016-08-04 17:00:00,15.722835,1.2180717
2016-08-04 18:00:00,16.647577,1.2885457
2016-08-04 19:00:00,17.972507,1.3944634
2016-08-04 20:00:00,18.523083,1.4431691
2016-08-04 21:00:00,17.263073,1.3427973
2016-08-04 22:00:00,13.643072,1.0692179
2016-08-04 23:00:00,9.121419,0.7133503
2016-08-05 00:00:00,7.4547176,0.60788274
2016-08-05 01:00:00,7.898973,0.63640714
2016-08-05 02:00:00,7.8714776,0.64462787
2016-08-05 03:00:00,9.22131,0.73457706
2016-08-05 04:00:00,13.704446,1.0636429
2016-08-05 05:00:00,22.483067,1.6998274
2016-08-05 06:00:00,27.021084,2.0572686
2016-08-05 07:00:00,26.278027,2.0006337
2016-08-05 08:00:00,22.882483,1.7713404
2016-08-05 09:00:00,21.840925,1.6687131
2016-08-05 10:00:00,19.742075,1.5240437
2016-08-05 11:00:00,18.406197,1.4261507
2016-08-05 12:00:00,17.813906,1.3707249
2016-08-05 13:00:00,16.370388,1.2844907
2016-08-05 14:00:00,15.909125,1.2477711
2016-08-05 15:00:00,15.168121,1.2200843
2016-08-05 16:00:00,15.856709,1.269119
2016-08-05 17:00:00,16.734041,1.3422247
2016-08-05 18:00:00,17.723928,1.419878
2016-08-05 19:00:00,19.09178,1.5218606
2016-08-05 20:00:00,19.596617,1.5421164
2016-08-05 21:00:00,18.273428,1.4410287
2016-08-05 22:00:00,14.38126,1.1236664
2016-08-05 23:00:00,9.648139,0.7597277
2016-08-06 00:00:00,6.8049088,0.49596193
2016-08-06 01:00:00,7.263108,0.53108776
2016-08-06 02:00:00,7.125029,0.5202246
2016-08-06 03:00:00,8.3960495,0.6064859
2016-08-06 04:00:00,12.74631,0.93702334
2016-08-06 05:00:00,21.122774,1.5722934
2016-08-06 06:00:00,25.279465,1.8855991
2016-08-06 07:00:00,24.931541,1.8594497
2016-08-06 08:00:00,21.609554,1.5879017
2016-08-06 09:00:00,20.640936,1.5257771
2016-08-06 10:00:00,18.630976,1.3778648
2016-08-06 11:00:00,17.25892,1.2841191
2016-08-06 12:00:00,16.726643,1.2427785
2016-08-06 13:00:00,15.281339,1.1220012
2016-08-06 14:00:00,14.747727,1.0766578
2016-08-06 15:00:00,14.062138,1.0181625
2016-08-06 16:00:00,14.612214,1.0538564
2016-08-06 17:00:00,15.439155,1.1220173
2016-08-06 18:00:00,16.517729,1.1977383
2016-08-06 19:00:00,17.806015,1.2983224
2016-08-06 20:00:00,18.251184,1.3372269
2016-08-06 21:00:00,17.05097,1.2470121
2016-08-06 22:00:00,13.453491,0.9887843
2016-08-06 23:00:00,8.94233,0.6541296
2016-08-07 00:00:00,6.6246457,0.5304991
2016-08-07 01:00:00,6.720886,0.54204524
2016-08-07 02:00:00,6.8629074,0.5412968
2016-08-07 03:00:00,7.7996054,0.6215826
2016-08-07 04:00:00,12.03266,0.96605235
2016-08-07 05:00:00,19.827375,1.5989218
2016-08-07 06:00:00,23.898104,1.9332225
2016-08-07 07:00:00,23.089104,1.8704474
2016-08-07 08:00:00,20.39246,1.6280802
2016-08-07 09:00:00,19.599356,1.5659889
2016-08-07 10:00:00,17.585934,1.4241717
2016-08-07 11:00:00,16.715654,1.3395616
2016-08-07 12:00:00,16.037851,1.2882671
2016-08-07 13:00:00,14.508216,1.1556375
2016-08-07 14:00:00,13.884357,1.1222914
2016-08-07 15:00:00,13.217866,1.0660102
2016-08-07 16:00:00,13.926737,1.1166137
2016-08-07 17:00:00,14.936718,1.1841688
2016-08-07 18:00:00,15.627238,1.2408899
2016-08-07 19:00:00,16.909492,1.3410897
2016-08-07 20:00:00,17.246553,1.3732663
2016-08-07 21:00:00,16.14079,1.2902657
2016-08-07 22:00:00,12.806948,1.0268327
2016-08-07 23:00:00,8.69456,0.69143516
2016-08-08 00:00:00,7.8781486,0.6830223
2016-08-08 01:00:00,8.245349,0.71447957
2016-08-08 02:00:00,8.5528,0.724988
2016-08-08 03:00:00,10.047604,0.8436272
2016-08-08 04:00:00,15.240811,1.2431501
2016-08-08 05:00:00,24.721321,1.9400686
2016-08-08 06:00:00,27.014673,2.1446784
2016-08-08 07:00:00,26.070587,2.0971584
2016-08-08 08:00:00,22.446144,1.8624464
2016-08-08 09:00:00,21.518948,1.7248931
2016-08-08 10:00:00,19.640734,1.603483
2016-08-08 11:00:00,18.557878,1.5155116
2016-08-08 12:00:00,17.7974,1.4583861
2016-08-08 13:00:00,16.55542,1.3817439
2016-08-08 14:00:00,16.247488,1.3658191
2016-08-08 15:00:00,15.68286,1.3599617
2016-08-08 16:00:00,16.471878,1.4223661
2016-08-08 17:00:00,17.616102,1.5098237
2016-08-08 18:00:00,18.554354,1.6065003
2016-08-08 19:00:00,19.759281,1.7137617
2016-08-08 20:00:00,20.58478,1.728766
2016-08-08 21:00:00,19.286583,1.6083919
2016-08-08 22:00:00,15.105026,1.2502445
2016-08-08 23:00:00,10.262184,0.855948
2016-08-09 00:00:00,10.3289175,0.8689807
2016-08-09 01:00:00,10.748748,0.90637267
2016-08-09 02:00:00,10.914724,0.9330263
2016-08-09 03:00:00,12.601104,1.0620099
2016-08-09 04:00:00,17.883268,1.4807571
2016-08-09 05:00:00,27.926624,2.294747
2016-08-09 06:00:00,34.02241,2.8061001
2016-08-09 07:00:00,33.097954,2.7309594
2016-08-09 08:00:00,29.476526,2.4483752
2016-08-09 09:00:00,27.72065,2.2775974
2016-08-09 10:00:00,25.270031,2.0953238
2016-08-09 11:00:00,23.53255,1.950844
2016-08-09 12:00:00,22.572771,1.8672882
2016-08-09 13:00:00,21.427746,1.7929951
2016-08-09 14:00:00,20.920399,1.7471421
2016-08-09 15:00:00,20.68155,1.7640812
2016-08-09 16:00:00,21.422638,1.8193492
2016-08-09 17:00:00,22.750816,1.9366137
2016-08-09 18:00:00,24.185333,2.0579104
2016-08-09 19:00:00,25.898933,2.199964
2016-08-09 20:00:00,26.113901,2.2001548
2016-08-09 21:00:00,24.392921,2.0517259
2016-08-09 22:00:00,18.894577,1.5740185
2016-08-09 23:00:00,12.844316,1.0666882
2016-08-10 00:00:00,11.87315,0.8460735
2016-08-10 01:00:00,12.27079,0.87715393
2016-08-10 02:00:00,12.621693,0.90247715
2016-08-10 03:00:00,14.349175,1.0190779
2016-08-10 04:00:00,20.02613,1.4318018
2016-08-10 05:00:00,30.782446,2.228082
2016-08-10 06:00:00,37.76419,2.7313075
2016-08-10 07:00:00,36.793472,2.6589706
2016-08-10 08:00:00,33.434624,2.3991156
2016-08-10 09:00:00,31.073587,2.2253706
2016-08-10 10:00:00,28.374048,2.0430171
2016-08-10 11:00:00,26.390295,1.9042143
2016-08-10 12:00:00,25.222044,1.8207117
2016-08-10 13:00:00,24.333395,1.7502906
2016-08-10 14:00:00,23.688057,1.7025118
2016-08-10 15:00:00,23.696611,1.7081226
2016-08-10 16:00:00,24.684917,1.7755619
2016-08-10 17:00:00,25.976429,1.876512
2016-08-10 18:00:00,27.558582,1.9911741
2016-08-10 19:00:00,29.415483,2.1266608
2016-08-10 20:00:00,29.371931,2.1230354
2016-08-10 21:00:00,27.507055,1.982462
2016-08-10 22:00:00,21.112026,1.5178566
2016-08-10 23:00:00,14.355826,1.0259732
2016-08-11 00:00:00,9.394733,0.7194749
2016-08-11 01:00:00,9.789116,0.7445161
2016-08-11 02:00:00,9.921977,0.76377976
2016-08-11 03:00:00,11.435948,0.86345196
2016-08-11 04:00:00,16.434792,1.2149724
2016-08-11 05:00:00,25.90488,1.8925091
2016-08-11 06:00:00,31.628162,2.3165998
2016-08-11 07:00:00,30.747389,2.2536938
2016-08-11 08:00:00,27.453749,2.0365076
2016-08-11 09:00:00,25.813025,1.8910346
2016-08-11 10:00:00,23.469126,1.7361943
2016-08-11 11:00:00,21.863125,1.6204517
2016-08-11 12:00:00,21.020176,1.5509422
2016-08-11 13:00:00,19.863695,1.4896158
2016-08-11 14:00:00,19.329517,1.4501495
2016-08-11 15:00:00,18.951902,1.4508754
2016-08-11 16:00:00,19.763695,1.5090435
2016-08-11 17:00:00,20.839823,1.595491
2016-08-11 18:00:00,22.104273,1.6910934
2016-08-11 19:00:00,23.692598,1.8050464
2016-08-11 20:00:00,23.930355,1.8043609
2016-08-11 21:00:00,22.38526,1.6865798
2016-08-11 22:00:00,17.364523,1.2936995
2016-08-11 23:00:00,11.722601,0.8753954
2016-08-12 00:00:00,7.5774064,0.6224586
2016-08-12 01:00:00,8.004378,0.64933926
2016-08-12 02:00:00,7.996058,0.66020566
2016-08-12 03:00:00,9.342255,0.74999356
2016-08-12 04:00:00,13.814214,1.0766786
2016-08-12 05:00:00,22.534496,1.7093145
2016-08-12 06:00:00,27.119291,2.0711014
2016-08-12 07:00:00,26.375757,2.0148864
2016-08-12 08:00:00,23.060658,1.7946825
2016-08-12 09:00:00,21.969097,1.6846415
2016-08-12 10:00:00,19.871387,1.5404737
2016-08-12 11:00:00,18.527493,1.4409645
2016-08-12 12:00:00,17.914068,1.3830942
2016-08-12 13:00:00,16.530518,1.3046855
2016-08-12 14:00:00,16.068684,1.2678809
2016-08-12 15:00:00,15.378229,1.247144
2016-08-12 16:00:00,16.074577,1.2971792
2016-08-12 17:00:00,16.957933,1.3714169
2016-08-12 18:00:00,17.961252,1.4509281
2016-08-12 19:00:00,19.32895,1.5529739
2016-08-12 20:00:00,19.798298,1.5681945
2016-08-12 21:00:00,18.47582,1.466307
2016-08-12 22:00:00,14.515187,1.1392404
2016-08-12 23:00:00,9.753911,0.77154386
2016-08-13 00:00:00,7.239872,0.6343024
2016-08-13 01:00:00,7.695957,0.6653505
2016-08-13 02:00:00,7.5756183,0.6652615
2016-08-13 03:00:00,8.873474,0.7538994
2016-08-13 04:00:00,13.316258,1.0785484
2016-08-13 05:00:00,21.802893,1.707056
2016-08-13 06:00:00,26.235472,2.089584
2016-08-13 07:00:00,25.816902,2.039852
2016-08-13 08:00:00,22.548248,1.8281354
2016-08-13 09:00:00,21.453257,1.708825
2016-08-13 10:00:00,19.412354,1.5674646
2016-08-13 11:00:00,17.988258,1.4595416
2016-08-13 12:00:00,17.439148,1.4161246
2016-08-13 13:00:00,16.02901,1.3304679
2016-08-13 14:00:00,15.5009365,1.2932981
2016-08-13 15:00:00,14.883526,1.2769084
2016-08-13 16:00:00,15.475231,1.3279494
2016-08-13 17:00:00,16.333437,1.4040585
2016-08-13 18:00:00,17.450035,1.4875411
2016-08-13 19:00:00,18.779636,1.5929853
2016-08-13 20:00:00,19.173004,1.6000153
2016-08-13 21:00:00,17.928047,1.4976376
2016-08-13 22:00:00,14.103792,1.1613402
2016-08-13 23:00:00,9.412643,0.7854246
2016-08-14 00:00:00,7.3403974,0.65669364
2016-08-14 01:00:00,7.420965,0.6552863
2016-08-14 02:00:00,7.660366,0.6758687
2016-08-14 03:00:00,8.646134,0.7504447
2016-08-14 04:00:00,13.13116,1.085767
2016-08-14 05:00:00,21.392405,1.7104162
2016-08-14 06:00:00,25.664736,2.0576186
2016-08-14 07:00:00,24.832418,2.0092247
2016-08-14 08:00:00,22.15918,1.8170674
2016-08-14 09:00:00,21.154924,1.6934689
2016-08-14 10:00:00,19.053925,1.5591261
2016-08-14 11:00:00,18.104836,1.4714195
2016-08-14 12:00:00,17.371006,1.4153292
2016-08-14 13:00:00,15.821067,1.3131771
2016-08-14 14:00:00,15.086583,1.2718747
2016-08-14 15:00:00,14.545347,1.262277
2016-08-14 16:00:00,15.315566,1.3120842
2016-08-14 17:00:00,16.436121,1.4056357
2016-08-14 18:00:00,17.292744,1.5004046
2016-08-14 19:00:00,18.647436,1.5979426
2016-08-14 20:00:00,18.935696,1.6025783
2016-08-14 21:00:00,17.736032,1.5054352
2016-08-14 22:00:00,14.00959,1.1696819
2016-08-14 23:00:00,9.5658245,0.80809397
2016-08-15 00:00:00,7.059865,0.585571
2016-08-15 01:00:00,7.407185,0.6168862
2016-08-15 02:00:00,7.747831,0.6335046
2016-08-15 03:00:00,9.151786,0.7418351
2016-08-15 04:00:00,14.0157175,1.1179644
2016-08-15 05:00:00,23.045265,1.7833774
2016-08-15 06:00:00,25.103287,1.9461962
2016-08-15 07:00:00,24.145803,1.8944291
2016-08-15 08:00:00,20.4917,1.6350104
2016-08-15 09:00:00,19.898106,1.5518299
2016-08-15 10:00:00,18.064354,1.4286492
2016-08-15 11:00:00,17.06891,1.3513321
2016-08-15 12:00:00,16.367384,1.3005301
2016-08-15 13:00:00,15.094492,1.2090268
2016-08-15 14:00:00,14.762955,1.187847
2016-08-15 15:00:00,14.064098,1.1537145
2016-08-15 16:00:00,14.792258,1.2084639
2016-08-15 17:00:00,15.884533,1.2898811
2016-08-15 18:00:00,16.66148,1.3641546
2016-08-15 19:00:00,17.733576,1.4557987
2016-08-15 20:00:00,18.710575,1.5011761
2016-08-15 21:00:00,17.590925,1.4081312
2016-08-15 22:00:00,13.808883,1.1045403
2016-08-15 23:00:00,9.347366,0.75420165
2016-08-16 00:00:00,7.2306905,0.5056295
2016-08-16 01:00:00,7.596476,0.538136
2016-08-16 02:00:00,7.437737,0.5245458
2016-08-16 03:00:00,8.763778,0.61280906
2016-08-16 04:00:00,13.22505,0.9451633
2016-08-16 05:00:00,21.907547,1.5962831
2016-08-16 06:00:00,26.15102,1.9037389
2016-08-16 07:00:00,25.419285,1.8483746
2016-08-16 08:00:00,21.767073,1.5504583
2016-08-16 09:00:00,20.934107,1.4992001
2016-08-16 10:00:00,18.8687,1.3548352
2016-08-16 11:00:00,17.662825,1.2750183
2016-08-16 12:00:00,17.068687,1.2326589
2016-08-16 13:00:00,15.558495,1.1044784
2016-08-16 14:00:00,15.249507,1.0812186
2016-08-16 15:00:00,14.313774,1.005786
2016-08-16 16:00:00,14.97072,1.0510681
2016-08-16 17:00:00,15.904807,1.1195774
2016-08-16 18:00:00,16.888767,1.1852514
2016-08-16 19:00:00,18.224169,1.2843131
2016-08-16 20:00:00,18.832743,1.3376396
2016-08-16 21:00:00,17.533033,1.2404016
2016-08-16 22:00:00,13.882405,0.99010694
2016-08-16 23:00:00,9.370723,0.6635381
2016-08-17 00:00:00,6.861349,0.4889089
2016-08-17 01:00:00,7.328909,0.52779144
2016-08-17 02:00:00,7.238726,0.5199223
2016-08-17 03:00:00,8.549589,0.6086844
2016-08-17 04:00:00,12.918203,0.93746585
2016-08-17 05:00:00,21.539246,1.5845095
2016-08-17 06:00:00,25.753193,1.8977395
2016-08-17 07:00:00,25.02812,1.8421327
2016-08-17 08:00:00,21.5507,1.561051
2016-08-17 09:00:00,20.708391,1.5068481
2016-08-17 10:00:00,18.674273,1.363906
2016-08-17 11:00:00,17.418932,1.278796
2016-08-17 12:00:00,16.912302,1.2405541
2016-08-17 13:00:00,15.34292,1.1089535
2016-08-17 14:00:00,14.902517,1.0740925
2016-08-17 15:00:00,14.023538,1.0045494
2016-08-17 16:00:00,14.668548,1.0465283
2016-08-17 17:00:00,15.492029,1.1108207
2016-08-17 18:00:00,16.40142,1.173618
2016-08-17 19:00:00,17.713936,1.2715766
2016-08-17 20:00:00,18.318712,1.3212695
2016-08-17 21:00:00,17.059872,1.2260263
2016-08-17 22:00:00,13.521176,0.97806424
2016-08-17 23:00:00,9.04312,0.6503105
2016-08-18 00:00:00,6.565523,0.49221292
2016-08-18 01:00:00,7.0042024,0.53074104
2016-08-18 02:00:00,6.92093,0.5227904
2016-08-18 03:00:00,8.181927,0.6123191
2016-08-18 04:00:00,12.332825,0.943686
2016-08-18 05:00:00,20.717838,1.5935009
2016-08-18 06:00:00,24.629215,1.9106723
2016-08-18 07:00:00,23.892452,1.8534569
2016-08-18 08:00:00,20.609632,1.5713828
2016-08-18 09:00:00,19.782724,1.5165527
2016-08-18 10:00:00,17.833235,1.3723233
2016-08-18 11:00:00,16.639862,1.2872936
2016-08-18 12:00:00,16.15643,1.2486535
2016-08-18 13:00:00,14.678578,1.1165278
2016-08-18 14:00:00,14.255708,1.0811248
2016-08-18 15:00:00,13.435793,1.0120968
2016-08-18 16:00:00,14.036747,1.0531627
2016-08-18 17:00:00,14.845008,1.1190315
2016-08-18 18:00:00,15.711224,1.182522
2016-08-18 19:00:00,16.965525,1.2816668
2016-08-18 20:00:00,17.51813,1.3307576
2016-08-18 21:00:00,16.325432,1.2355376
2016-08-18 22:00:00,12.920677,0.985366
2016-08-18 23:00:00,8.636378,0.65455395
2016-08-19 00:00:00,7.1092577,0.5074077
2016-08-19 01:00:00,7.556338,0.5471022
2016-08-19 02:00:00,7.5037065,0.53871757
2016-08-19 03:00:00,8.821321,0.63013774
2016-08-19 04:00:00,13.191897,0.97171766
2016-08-19 05:00:00,21.823006,1.6331708
2016-08-19 06:00:00,26.132078,1.962868
2016-08-19 07:00:00,25.410698,1.904281
2016-08-19 08:00:00,22.031662,1.6146303
2016-08-19 09:00:00,21.083538,1.5589325
2016-08-19 10:00:00,19.038044,1.4114094
2016-08-19 11:00:00,17.752516,1.323532
2016-08-19 12:00:00,17.204271,1.2840254
2016-08-19 13:00:00,15.731886,1.1480826
2016-08-19 14:00:00,15.286647,1.1120964
2016-08-19 15:00:00,14.498659,1.0405507
2016-08-19 16:00:00,15.163157,1.0836672
2016-08-19 17:00:00,16.007593,1.1499574
2016-08-19 18:00:00,16.949877,1.2155621
2016-08-19 19:00:00,18.274637,1.3171124
2016-08-19 20:00:00,18.812664,1.3686898
2016-08-19 21:00:00,17.532475,1.2708603
2016-08-19 22:00:00,13.832319,1.0146642
2016-08-19 23:00:00,9.267235,0.6753286
2016-08-20 00:00:00,7.241833,0.53067863
2016-08-20 01:00:00,7.711036,0.5670971
2016-08-20 02:00:00,7.5761003,0.55472136
2016-08-20 03:00:00,8.897425,0.6458863
2016-08-20 04:00:00,13.451096,1.0021776
2016-08-20 05:00:00,22.038218,1.6672505
2016-08-20 06:00:00,26.591124,2.0086083
2016-08-20 07:00:00,26.182371,1.9782522
2016-08-20 08:00:00,22.766426,1.6894488
2016-08-20 09:00:00,21.715252,1.6254362
2016-08-20 10:00:00,19.62305,1.4682257
2016-08-20 11:00:00,18.185682,1.3691034
2016-08-20 12:00:00,17.624855,1.3254192
2016-08-20 13:00:00,16.142422,1.1958215
2016-08-20 14:00:00,15.589916,1.1477076
2016-08-20 15:00:00,14.912407,1.0846733
2016-08-20 16:00:00,15.4969015,1.1219659
2016-08-20 17:00:00,16.36672,1.1941314
2016-08-20 18:00:00,17.501593,1.2757887
2016-08-20 19:00:00,18.860302,1.3834792
2016-08-20 20:00:00,19.29979,1.42653
2016-08-20 21:00:00,18.040174,1.3320608
2016-08-20 22:00:00,14.222584,1.0588921
2016-08-20 23:00:00,9.472203,0.7020435
2016-08-21 00:00:00,6.98207,0.53269
2016-08-21 01:00:00,7.111194,0.54598534
2016-08-21 02:00:00,7.3129063,0.54190135
2016-08-21 03:00:00,8.327378,0.62529373
2016-08-21 04:00:00,12.876209,0.98281825
2016-08-21 05:00:00,21.23209,1.6357187
2016-08-21 06:00:00,25.484467,1.9770155
2016-08-21 07:00:00,24.600197,1.909748
2016-08-21 08:00:00,21.771627,1.6540635
2016-08-21 09:00:00,20.9409,1.5981315
2016-08-21 10:00:00,18.807554,1.4515389
2016-08-21 11:00:00,17.8531,1.3645157
2016-08-21 12:00:00,17.130033,1.3126094
2016-08-21 13:00:00,15.481082,1.1722792
2016-08-21 14:00:00,14.722334,1.139444
2016-08-21 15:00:00,14.080157,1.0756118
2016-08-21 16:00:00,14.863592,1.1274024
2016-08-21 17:00:00,15.911723,1.193306
2016-08-21 18:00:00,16.659378,1.247799
2016-08-21 19:00:00,18.035164,1.3515036
2016-08-21 20:00:00,18.408337,1.3885875
2016-08-21 21:00:00,17.23993,1.3054911
2016-08-21 22:00:00,13.697598,1.0433545
2016-08-21 23:00:00,9.291137,0.7005879
2016-08-22 00:00:00,6.439502,0.48815238
2016-08-22 01:00:00,6.7660117,0.5204006
2016-08-22 02:00:00,7.0900335,0.54579175
2016-08-22 03:00:00,8.572354,0.6487743
2016-08-22 04:00:00,13.010268,0.9962904
2016-08-22 05:00:00,21.224096,1.640805
2016-08-22 06:00:00,23.101051,1.7739927
2016-08-22 07:00:00,22.203444,1.7184775
2016-08-22 08:00:00,18.787626,1.4293197
2016-08-22 09:00:00,18.29911,1.3950983
2016-08-22 10:00:00,16.588116,1.2686096
2016-08-22 11:00:00,15.680878,1.1985141
2016-08-22 12:00:00,15.031591,1.1525706
2016-08-22 13:00:00,13.840706,1.049468
2016-08-22 14:00:00,13.531283,1.0224402
2016-08-22 15:00:00,12.846049,0.9641709
2016-08-22 16:00:00,13.521734,1.0132912
2016-08-22 17:00:00,14.544047,1.0914274
2016-08-22 18:00:00,15.221477,1.1449378
2016-08-22 19:00:00,16.182703,1.222387
2016-08-22 20:00:00,17.139652,1.2946212
2016-08-22 21:00:00,16.117702,1.223444
2016-08-22 22:00:00,12.650112,0.9626561
2016-08-22 23:00:00,8.556068,0.6500861
2016-08-23 00:00:00,6.3386445,0.5603067
2016-08-23 01:00:00,6.6549277,0.59115684
2016-08-23 02:00:00,6.5073466,0.58756715
2016-08-23 03:00:00,7.684482,0.67944217
2016-08-23 04:00:00,11.560983,1.0104986
2016-08-23 05:00:00,19.654123,1.6582011
2016-08-23 06:00:00,23.08548,1.9892006
2016-08-23 07:00:00,22.280766,1.9327264
2016-08-23 08:00:00,19.101654,1.6606838
2016-08-23 09:00:00,18.357338,1.5858439
2016-08-23 10:00:00,16.538311,1.4418228
2016-08-23 11:00:00,15.474029,1.3530334
2016-08-23 12:00:00,14.967028,1.3037887
2016-08-23 13:00:00,13.654471,1.1963
2016-08-23 14:00:00,13.397663,1.1690915
2016-08-23 15:00:00,12.551359,1.1191494
2016-08-23 16:00:00,13.14133,1.1636456
2016-08-23 17:00:00,13.97239,1.239321
2016-08-23 18:00:00,14.825906,1.3127975
2016-08-23 19:00:00,15.974361,1.4146515
2016-08-23 20:00:00,16.504522,1.4529425
2016-08-23 21:00:00,15.364359,1.3514365
2016-08-23 22:00:00,12.139865,1.0653552
2016-08-23 23:00:00,8.201317,0.7182713
2016-08-24 00:00:00,5.89158,0.6040019
2016-08-24 01:00:00,6.3637958,0.63695097
2016-08-24 02:00:00,6.275993,0.6406452
2016-08-24 03:00:00,7.1819096,0.7350607
2016-08-24 04:00:00,10.929059,1.0831504
2016-08-24 05:00:00,18.841114,1.7494892
2016-08-24 06:00:00,22.469734,2.1219888
2016-08-24 07:00:00,21.9452,2.0613935
2016-08-24 08:00:00,18.594744,1.8034945
2016-08-24 09:00:00,17.870895,1.7095442
2016-08-24 10:00:00,16.35443,1.5581352
2016-08-24 11:00:00,15.474255,1.4583832
2016-08-24 12:00:00,15.023916,1.4053938
2016-08-24 13:00:00,13.445096,1.3012886
2016-08-24 14:00:00,13.103756,1.2633723
