timesteps,GBR,IRL
2016-08-13 00:00:00,0.5848737458432918,0.5374384135810261
2016-08-13 01:00:00,0.5932209212209423,0.510678606565537
2016-08-13 02:00:00,0.5969065607498936,0.48629377440782384
2016-08-13 03:00:00,0.600729944889072,0.4647436860653354
2016-08-13 04:00:00,0.6093293674756066,0.442353161087503
2016-08-13 05:00:00,0.6138002367406189,0.4173020966501105
2016-08-13 06:00:00,0.6119423027411707,0.38709191818486083
2016-08-13 07:00:00,0.6174385781966183,0.3582086319083022
2016-08-13 08:00:00,0.6097457422612544,0.33222264721438705
2016-08-13 09:00:00,0.5938427115056044,0.312860126243572
2016-08-13 10:00:00,0.5741632745911349,0.3003003347977011
2016-08-13 11:00:00,0.5528381594609322,0.29214429957030835
2016-08-13 12:00:00,0.5318451022556852,0.2862190158552494
2016-08-13 13:00:00,0.5088069343201975,0.2783156394167515
2016-08-13 14:00:00,0.48338677969334914,0.26917318656802974
2016-08-13 15:00:00,0.4633364507815943,0.264248939342179
2016-08-13 16:00:00,0.4450424210211679,0.25583750789136706
2016-08-13 17:00:00,0.4269883573793277,0.245158514888924
2016-08-13 18:00:00,0.41457666214466204,0.23033648069456886
2016-08-13 19:00:00,0.4086265523939408,0.21802769946999098
2016-08-13 20:00:00,0.40217686217261,0.20965541976054525
2016-08-13 21:00:00,0.39263453406811566,0.20167532573807617
2016-08-13 22:00:00,0.37873518558668573,0.1898959098008044
2016-08-13 23:00:00,0.3697125710358751,0.1792546783771869
2016-08-14 00:00:00,0.3628930330893771,0.17713818128129974
2016-08-14 01:00:00,0.35137402228021447,0.18131070402734767
2016-08-14 02:00:00,0.33242201358258394,0.18839770540698994
2016-08-14 03:00:00,0.3086207480745776,0.19203426650696861
2016-08-14 04:00:00,0.2880999731428646,0.19611685754258307
2016-08-14 05:00:00,0.27065267364972684,0.2098546959600371
2016-08-14 06:00:00,0.25418652513374657,0.23362277442878093
2016-08-14 07:00:00,0.24575507984898512,0.26562174173712216
2016-08-14 08:00:00,0.24071805895145099,0.30406876651797393
2016-08-14 09:00:00,0.2351596271872186,0.3469658679395321
2016-08-14 10:00:00,0.2329453636905269,0.3881954847699692
2016-08-14 11:00:00,0.23841747413112746,0.41966073641335055
2016-08-14 12:00:00,0.2484172638858504,0.44099750867435183
2016-08-14 13:00:00,0.2573281452810821,0.4592935432549134
2016-08-14 14:00:00,0.26160824112627673,0.47478854813364874
2016-08-14 15:00:00,0.2609322484354917,0.49015990334279913
2016-08-14 16:00:00,0.2590563054953813,0.5052849742508799
2016-08-14 17:00:00,0.25866904009990405,0.5221459780206672
2016-08-14 18:00:00,0.2661598003741718,0.5405757814246387
2016-08-14 19:00:00,0.2779849548948738,0.5641075902483348
2016-08-14 20:00:00,0.29201161922516616,0.5932072196110082
2016-08-14 21:00:00,0.303974235339613,0.6238338749287273
2016-08-14 22:00:00,0.31631040639772723,0.650287757221406
2016-08-14 23:00:00,0.3301342530215872,0.6731957882886497
2016-08-15 00:00:00,0.3444462726232427,0.6910946033440548
2016-08-15 01:00:00,0.3558221181116739,0.7056895065717775
2016-08-15 02:00:00,0.3650205961083068,0.7154428680499919
2016-08-15 03:00:00,0.3716832767978562,0.7191741365498208
2016-08-15 04:00:00,0.3793471870354834,0.7214486653990997
2016-08-15 05:00:00,0.3893278741349069,0.7225597319428544
2016-08-15 06:00:00,0.3948007849346002,0.7263263460372785
2016-08-15 07:00:00,0.4038317186966666,0.7308852825138616
2016-08-15 08:00:00,0.4158832260702155,0.7366751501878194
2016-08-15 09:00:00,0.4269474578576631,0.7411700238833068
2016-08-15 10:00:00,0.4371344738511407,0.7437029471252795
2016-08-15 11:00:00,0.4477296584294155,0.7430077577029437
2016-08-15 12:00:00,0.45849673742497166,0.736519969936093
2016-08-15 13:00:00,0.46874776907451177,0.730445891260072
2016-08-15 14:00:00,0.4776828438768672,0.7222736348700686
2016-08-15 15:00:00,0.48690110936465575,0.7099953629434933
2016-08-15 16:00:00,0.49465411871501597,0.6961757765505333
2016-08-15 17:00:00,0.49961989186844524,0.6854323162103242
2016-08-15 18:00:00,0.5028615536497688,0.6793084751612739
2016-08-15 19:00:00,0.5096348052113758,0.6783819728872419
2016-08-15 20:00:00,0.5161776669914243,0.6841509453882471
2016-08-15 21:00:00,0.5134708051104538,0.6874219288920349
2016-08-15 22:00:00,0.5062511896573003,0.6884341373978394
2016-08-15 23:00:00,0.49640659679311405,0.683977860526098
2016-08-16 00:00:00,0.48164775991344283,0.6741794040739832
2016-08-16 01:00:00,0.46745154140318385,0.6648692159322075
2016-08-16 02:00:00,0.4604941665731951,0.6595135521448421
2016-08-16 03:00:00,0.457678258936684,0.653947127078326
2016-08-16 04:00:00,0.4594763317336955,0.6509666641144051
2016-08-16 05:00:00,0.4642334913337872,0.6420515257696972
2016-08-16 06:00:00,0.46329326289301886,0.6255613056705835
2016-08-16 07:00:00,0.4650362451067076,0.611488141630322
2016-08-16 08:00:00,0.47079013896205385,0.6025663961412374
2016-08-16 09:00:00,0.47560865480663045,0.5834589942473062
2016-08-16 10:00:00,0.48265557728744296,0.5608006999883326
2016-08-16 11:00:00,0.48884217336219477,0.5386389510845184
2016-08-16 12:00:00,0.49258048462030424,0.5125732303366537
2016-08-16 13:00:00,0.4964216266212562,0.4832826308692874
2016-08-16 14:00:00,0.49868387631445155,0.4557762396699514
2016-08-16 15:00:00,0.49873795501797935,0.4303458545011357
2016-08-16 16:00:00,0.49043607725788557,0.40953938008913987
2016-08-16 17:00:00,0.478847546981149,0.39250209896894883
2016-08-16 18:00:00,0.4743378569255828,0.3804706697694088
2016-08-16 19:00:00,0.48236222813223034,0.37423919168099334
2016-08-16 20:00:00,0.4925094823507431,0.3662039300967198
2016-08-16 21:00:00,0.49541910673756673,0.35666814320893947
2016-08-16 22:00:00,0.4920817033001189,0.3503812151631004
2016-08-16 23:00:00,0.4869110857919409,0.35048008125830293
2016-08-17 00:00:00,0.4778230026832378,0.35067343377888577
2016-08-17 01:00:00,0.4668757183483149,0.3454641119838185
2016-08-17 02:00:00,0.45292399609219586,0.3355165006067981
2016-08-17 03:00:00,0.4367492524561274,0.32223568387992685
2016-08-17 04:00:00,0.42165882280123956,0.3116435200611385
2016-08-17 05:00:00,0.4109512920066095,0.3075703175067212
2016-08-17 06:00:00,0.39606242757553184,0.3076473720702932
2016-08-17 07:00:00,0.3871949632499817,0.314652459628012
2016-08-17 08:00:00,0.3789670515740065,0.3309566497879914
2016-08-17 09:00:00,0.36741899187563826,0.3462420287130255
2016-08-17 10:00:00,0.35368643284218537,0.3503849292459373
2016-08-17 11:00:00,0.33754832733340323,0.34611557689930506
2016-08-17 12:00:00,0.3192364178237458,0.33587494232253223
2016-08-17 13:00:00,0.3003297169599213,0.31885181328211476
2016-08-17 14:00:00,0.28282679748728135,0.297606895121531
2016-08-17 15:00:00,0.26716919819157625,0.2786373849285167
2016-08-17 16:00:00,0.25416333432935806,0.26819863122821896
2016-08-17 17:00:00,0.24354396488861432,0.2619998433876167
2016-08-17 18:00:00,0.23587138903998361,0.2559191326833217
2016-08-17 19:00:00,0.23289299290042886,0.24755287144400512
2016-08-17 20:00:00,0.2304897045962042,0.23724829422849852
2016-08-17 21:00:00,0.22525049866134417,0.22981700278327916
2016-08-17 22:00:00,0.21687726274386557,0.2222032348448573
2016-08-17 23:00:00,0.20801271094954663,0.20905154728882439
2016-08-18 00:00:00,0.19846310155848343,0.19593852783366333
2016-08-18 01:00:00,0.18978130793495526,0.1836336640242092
2016-08-18 02:00:00,0.18653134118492995,0.17231733616115166
2016-08-18 03:00:00,0.18488783625576077,0.16427155451680212
2016-08-18 04:00:00,0.18214809318596276,0.16339999380454887
2016-08-18 05:00:00,0.17805874893720364,0.17094804227244012
2016-08-18 06:00:00,0.17040582776455923,0.1935819476843045
2016-08-18 07:00:00,0.1622846147958991,0.22514108863510768
2016-08-18 08:00:00,0.15752606520690227,0.2535446795123174
2016-08-18 09:00:00,0.15703454218951746,0.2968886798261009
2016-08-18 10:00:00,0.15981045635740215,0.35253082725547547
2016-08-18 11:00:00,0.16517449457723532,0.40977235645724536
2016-08-18 12:00:00,0.1768493613825647,0.46761108452773803
2016-08-18 13:00:00,0.194966226827552,0.5264350066774467
2016-08-18 14:00:00,0.21687116165007014,0.5857284552532869
2016-08-18 15:00:00,0.23820898136554366,0.6339341935817215
2016-08-18 16:00:00,0.259157205617044,0.6720672676368941
2016-08-18 17:00:00,0.281077482562405,0.710417668316328
2016-08-18 18:00:00,0.30471331996818035,0.7481360757072764
2016-08-18 19:00:00,0.33650841193962217,0.7819982314548966
2016-08-18 20:00:00,0.37112381344434137,0.8158645925605489
2016-08-18 21:00:00,0.3991279767760883,0.8520299067875218
2016-08-18 22:00:00,0.42360094112101465,0.877004870834328
2016-08-18 23:00:00,0.44518462065530995,0.8888625388394781
2016-08-19 00:00:00,0.4598060212425462,0.8856079909124571
2016-08-19 01:00:00,0.4659870169899855,0.876470493665657
2016-08-19 02:00:00,0.4705475014784505,0.8675740113633461
2016-08-19 03:00:00,0.4732427307969078,0.857518114255048
2016-08-19 04:00:00,0.4809232316637754,0.8465280456384882
2016-08-19 05:00:00,0.49727408799353334,0.8449468072266602
2016-08-19 06:00:00,0.5205891297869019,0.8490016687292594
2016-08-19 07:00:00,0.5510450863813926,0.8493706282650578
2016-08-19 08:00:00,0.5824097983714299,0.8455663877372821
2016-08-19 09:00:00,0.6126998286235954,0.8392684956233435
2016-08-19 10:00:00,0.6348484827144634,0.8287525808866409
2016-08-19 11:00:00,0.6493741006809983,0.8213367267721181
2016-08-19 12:00:00,0.6560540821900681,0.8176882302618901
2016-08-19 13:00:00,0.6595713984300275,0.8156787310387156
2016-08-19 14:00:00,0.663211455216243,0.8162891146245053
2016-08-19 15:00:00,0.6727830038633071,0.8144781666469856
2016-08-19 16:00:00,0.6876403803214868,0.8163075741544962
2016-08-19 17:00:00,0.7044570624753649,0.8179435311706785
2016-08-19 18:00:00,0.7220522019680192,0.8198321354337457
2016-08-19 19:00:00,0.7387208173283056,0.8219367252386544
2016-08-19 20:00:00,0.7508412642377997,0.8234343549480799
2016-08-19 21:00:00,0.7533479776884322,0.8229182142956187
2016-08-19 22:00:00,0.749118557631659,0.8223238231730872
2016-08-19 23:00:00,0.7469288141557523,0.8247771609845852
2016-08-20 00:00:00,0.748207590527483,0.8253821293314403
2016-08-20 01:00:00,0.7490505525909702,0.8206908798908317
2016-08-20 02:00:00,0.7499970787628129,0.8142569952387294
2016-08-20 03:00:00,0.7475758052869131,0.8129582445583522
2016-08-20 04:00:00,0.7455980535742037,0.8136795620634512
2016-08-20 05:00:00,0.7392428514696703,0.8126057247561977
2016-08-20 06:00:00,0.7290309442026172,0.8100319501482692
2016-08-20 07:00:00,0.7175764654268947,0.8073004676051408
2016-08-20 08:00:00,0.7037080451984962,0.8069596574813042
2016-08-20 09:00:00,0.6947479705465669,0.8061267672726585
2016-08-20 10:00:00,0.6910500333154037,0.8068613640992489
2016-08-20 11:00:00,0.6871589638805904,0.8104461963105385
2016-08-20 12:00:00,0.6837117221380177,0.8150114186837599
2016-08-20 13:00:00,0.6842606962967593,0.8177730054295295
2016-08-20 14:00:00,0.6861996354339549,0.8205164301570919
2016-08-20 15:00:00,0.6856245833680356,0.819116376370776
2016-08-20 16:00:00,0.6813240497070591,0.8169949601675495
2016-08-20 17:00:00,0.6749938715419437,0.8134467949430187
2016-08-20 18:00:00,0.6657399016226421,0.8066493985132176
2016-08-20 19:00:00,0.6551701536087551,0.7929480253442014
2016-08-20 20:00:00,0.6415447107876643,0.7685754997905943
2016-08-20 21:00:00,0.6297840432038323,0.7433679168300364
2016-08-20 22:00:00,0.6178507076115256,0.7220877219008096
2016-08-20 23:00:00,0.6022092345910295,0.7060421662252623
2016-08-21 00:00:00,0.5855056591156803,0.6950790608622176
2016-08-21 01:00:00,0.5707263983671268,0.6844862665587332
2016-08-21 02:00:00,0.5603174457917646,0.6704480430933226
2016-08-21 03:00:00,0.5512139957804247,0.6498827785199456
2016-08-21 04:00:00,0.5413806527072571,0.6313756484131147
2016-08-21 05:00:00,0.5302049838397433,0.6259362180342644
2016-08-21 06:00:00,0.5159864328286948,0.6406720433586409
2016-08-21 07:00:00,0.5088115676634312,0.6702238355595938
2016-08-21 08:00:00,0.5054975461482647,0.707469197055361
2016-08-21 09:00:00,0.5020456274302745,0.7429814714049127
2016-08-21 10:00:00,0.4991431685986307,0.7704492341094777
2016-08-21 11:00:00,0.501023179882831,0.7955605841344738
2016-08-21 12:00:00,0.5034940442022274,0.8200811809977298
2016-08-21 13:00:00,0.5053620703933481,0.8374658025452315
2016-08-21 14:00:00,0.5069744052740711,0.8515426076946065
2016-08-21 15:00:00,0.5094550082827521,0.8615426486272693
2016-08-21 16:00:00,0.5139273148229583,0.8689545926470018
2016-08-21 17:00:00,0.5221630055613529,0.8768067048146245
2016-08-21 18:00:00,0.5340922486287649,0.882524122908546
2016-08-21 19:00:00,0.5484397664291385,0.8871405841286485
2016-08-21 20:00:00,0.5653923358382833,0.8894747423766037
2016-08-21 21:00:00,0.5753435354857868,0.8968232496831073
2016-08-21 22:00:00,0.5773886240797815,0.9015656884254941
2016-08-21 23:00:00,0.5743644160056571,0.89653786387065
2016-08-22 00:00:00,0.5704550757503302,0.8826510036569318
2016-08-22 01:00:00,0.569564936672567,0.8598754272991633
2016-08-22 02:00:00,0.5668726149535239,0.835280797028526
2016-08-22 03:00:00,0.5644554651944659,0.8085293101231958
2016-08-22 04:00:00,0.5666372366812679,0.7729611732835849
2016-08-22 05:00:00,0.5720529503017833,0.7285372443765307
2016-08-22 06:00:00,0.5748525166210465,0.6697889103318433
2016-08-22 07:00:00,0.5806585532911882,0.609273756678493
2016-08-22 08:00:00,0.5808470438354364,0.5555423278829354
2016-08-22 09:00:00,0.5767941317756489,0.5179181956090436
2016-08-22 10:00:00,0.569567684182816,0.49395051217512986
2016-08-22 11:00:00,0.5638117901367268,0.4743712410323469
2016-08-22 12:00:00,0.5562050893026208,0.453310875600055
2016-08-22 13:00:00,0.540908760843903,0.43103562035177123
2016-08-22 14:00:00,0.5178006263228578,0.4123437523354164
2016-08-22 15:00:00,0.49539051963517583,0.39318321473560736
2016-08-22 16:00:00,0.4736730010764466,0.37212243749216856
2016-08-22 17:00:00,0.4492713338295409,0.35454280596135707
2016-08-22 18:00:00,0.4287211808771374,0.3423799336432386
2016-08-22 19:00:00,0.41521434687704534,0.3353385797152638
2016-08-22 20:00:00,0.4090875252223152,0.3368319136967274
2016-08-22 21:00:00,0.4007631524211463,0.34648069433360773
2016-08-22 22:00:00,0.3860798803615699,0.3534105501365603
2016-08-22 23:00:00,0.36789338952503586,0.3587829488457605
2016-08-23 00:00:00,0.34649921534028744,0.36741880436670454
2016-08-23 01:00:00,0.32574775672566914,0.37717221011112323
2016-08-23 02:00:00,0.307980707397487,0.38108491272236555
2016-08-23 03:00:00,0.2952952052637412,0.37704908876472687
2016-08-23 04:00:00,0.28839822168632834,0.371951346091255
2016-08-23 05:00:00,0.2851453599599343,0.37610196876779645
2016-08-23 06:00:00,0.2832481960989595,0.38502910685868813
2016-08-23 07:00:00,0.28858362203854837,0.39688626088924606
2016-08-23 08:00:00,0.3067627129340606,0.40818124389072813
2016-08-23 09:00:00,0.31988611914000104,0.4179813891181083
2016-08-23 10:00:00,0.3211291941265784,0.4301614021557449
2016-08-23 11:00:00,0.31699428839345994,0.4480586814314199
2016-08-23 12:00:00,0.3137709458395381,0.46979481930413597
2016-08-23 13:00:00,0.31527082854540195,0.49222270803762835
2016-08-23 14:00:00,0.3251702986316033,0.5136666888498451
2016-08-23 15:00:00,0.34004036946761435,0.5315687159112888
2016-08-23 16:00:00,0.3557133918926797,0.5447525314489923
2016-08-23 17:00:00,0.3718604072813851,0.5521397739323497
2016-08-23 18:00:00,0.3900120981458783,0.5567362120722653
2016-08-23 19:00:00,0.40767368093747525,0.5604922336092946
2016-08-23 20:00:00,0.41981785431240926,0.5646354781169297
2016-08-23 21:00:00,0.43357271897953303,0.5666158539562399
2016-08-23 22:00:00,0.44599465579337916,0.5632424742847612
2016-08-23 23:00:00,0.4493250513910307,0.5643122961983046
2016-08-24 00:00:00,0.4443995400690864,0.5674665733715161
2016-08-24 01:00:00,0.4331218614716461,0.5715753107660378
2016-08-24 02:00:00,0.419531930690735,0.572477231886869
2016-08-24 03:00:00,0.4023493026821743,0.5671023472029163
2016-08-24 04:00:00,0.38151692486741706,0.5526630635405777
2016-08-24 05:00:00,0.3625802977730574,0.5311605663922897
2016-08-24 06:00:00,0.34384991214425537,0.5055707355009054
2016-08-24 07:00:00,0.32846047315568555,0.48226951281274916
2016-08-24 08:00:00,0.319068531249647,0.46473119879247393
2016-08-24 09:00:00,0.31305005538102976,0.45637576266981145
2016-08-24 10:00:00,0.3109670280896807,0.45916924237748313
2016-08-24 11:00:00,0.3130016438238376,0.46185251740666866
2016-08-24 12:00:00,0.31493012824561395,0.46025460034167665
2016-08-24 13:00:00,0.3138301979867045,0.45605134169158545
2016-08-24 14:00:00,0.3068148354348673,0.4499749374038861
2016-08-24 15:00:00,0.29489617126727774,0.44218772592274114
2016-08-24 16:00:00,0.28204755978819646,0.43225935218220835
2016-08-24 17:00:00,0.26999959059370926,0.4207130007042789
2016-08-24 18:00:00,0.2627127397936447,0.4087529359148742
2016-08-24 19:00:00,0.2639676174129682,0.3974728858269882
2016-08-24 20:00:00,0.2657083301738928,0.3887319054736273
2016-08-24 21:00:00,0.2600321664580002,0.38472622470645207
2016-08-24 22:00:00,0.2502827659950008,0.3835152688569402
2016-08-24 23:00:00,0.2481430669049321,0.38936522649716476
2016-08-25 00:00:00,0.25411665927827043,0.402419317038681
2016-08-25 01:00:00,0.25911164432247785,0.4192224375215841
2016-08-25 02:00:00,0.2631225775632286,0.4333551936399204
2016-08-25 03:00:00,0.2600216715197998,0.4402921347296401
2016-08-25 04:00:00,0.24547046183307786,0.4378003363187351
2016-08-25 05:00:00,0.22717010001227797,0.4248528286575144
2016-08-25 06:00:00,0.20945853425591832,0.40736442675908624
2016-08-25 07:00:00,0.19805850560726498,0.39420556287083935
2016-08-25 08:00:00,0.1939908637564544,0.3872253542112211
2016-08-25 09:00:00,0.19362315627120325,0.3820376578928383
2016-08-25 10:00:00,0.1959694726795295,0.38438856547148637
2016-08-25 11:00:00,0.20142376604032391,0.3934527111323306
2016-08-25 12:00:00,0.208266603365253,0.4041516546880912
2016-08-25 13:00:00,0.21092270223310428,0.41565232485677117
2016-08-25 14:00:00,0.20909634494017978,0.4288519259761633
2016-08-25 15:00:00,0.2072585764388332,0.45040607821830436
2016-08-25 16:00:00,0.2067253181906523,0.47643179072787095
2016-08-25 17:00:00,0.21002299520863574,0.49328724839428784
2016-08-25 18:00:00,0.22006289026426318,0.5049808993715008
2016-08-25 19:00:00,0.23693126869119185,0.5171726643373957
2016-08-25 20:00:00,0.2538058285619696,0.5357639829043293
2016-08-25 21:00:00,0.2604442685872155,0.5527416322146685
2016-08-25 22:00:00,0.2564267801961148,0.5657464896263716
2016-08-25 23:00:00,0.25221544356532344,0.5830303395006994
2016-08-26 00:00:00,0.25413642878668447,0.5920859272466871
2016-08-26 01:00:00,0.2599754380089578,0.5931395076756409
2016-08-26 02:00:00,0.2639532716015282,0.5900021748759935
2016-08-26 03:00:00,0.2684174663333359,0.5852733543895096
2016-08-26 04:00:00,0.27197110894769205,0.571570654260993
2016-08-26 05:00:00,0.27187356328645973,0.5515662028193495
2016-08-26 06:00:00,0.2687519998533637,0.5277482265408636
