timesteps,IRL,GBR
2016-07-08 11:00:00,0.5041866419057729,0.6704215810756021
2016-07-08 12:00:00,0.47653775831846074,0.6730246957565021
2016-07-08 13:00:00,0.45325238284753705,0.6675907819461476
2016-07-08 14:00:00,0.4279984067811192,0.6538067867785743
2016-07-08 15:00:00,0.40738325548075893,0.6285842386493803
2016-07-08 16:00:00,0.38273274860672163,0.5829913476971621
2016-07-08 17:00:00,0.35312889468575415,0.5073675739709554
2016-07-08 18:00:00,0.3416631412548846,0.40793992646421573
2016-07-08 19:00:00,0.38442144715367665,0.336079766520473
2016-07-08 20:00:00,0.47732818050119297,0.3052834961972535
2016-07-08 21:00:00,0.5403363022529565,0.2908758069944828
2016-07-08 22:00:00,0.5820592917038785,0.2831453387468771
2016-07-08 23:00:00,0.5950073289711797,0.28600417071234724
2016-07-09 00:00:00,0.5870086289351605,0.294187078331658
2016-07-09 01:00:00,0.5482439762773968,0.30823060961346205
2016-07-09 02:00:00,0.5089253589160636,0.32408488508857086
2016-07-09 03:00:00,0.48368871544950476,0.3414977316580793
2016-07-09 04:00:00,0.4682570008957224,0.35742866008439894
2016-07-09 05:00:00,0.46963221360283164,0.35084164105004834
2016-07-09 06:00:00,0.4882263736024481,0.37314265276458985
2016-07-09 07:00:00,0.5356292203503943,0.41938797270520173
2016-07-09 08:00:00,0.5724072081905817,0.46603161011649835
2016-07-09 09:00:00,0.6428485500592821,0.5245714897059164
2016-07-09 10:00:00,0.7116489126443302,0.5558196312389865
2016-07-09 11:00:00,0.7662518857045669,0.5871576649212948
2016-07-09 12:00:00,0.8132127374070999,0.6275799096191604
2016-07-09 13:00:00,0.8555328709227824,0.6641857196745874
2016-07-09 14:00:00,0.8740849327577962,0.6773754707417292
2016-07-09 15:00:00,0.869749083771727,0.6821372696944799
2016-07-09 16:00:00,0.8504004001272244,0.6827887123832923
2016-07-09 17:00:00,0.7990589145977832,0.6642779106283089
2016-07-09 18:00:00,0.7287334819651996,0.6391017938619268
2016-07-09 19:00:00,0.6813866459662689,0.6262139270356915
2016-07-09 20:00:00,0.6658554299496361,0.6222785144372929
2016-07-09 21:00:00,0.6548121564004818,0.6166807934439137
2016-07-09 22:00:00,0.6494880652038783,0.6134932404864404
2016-07-09 23:00:00,0.6511461795752665,0.6036442335375821
2016-07-10 00:00:00,0.6589059108042301,0.588781506778891
2016-07-10 01:00:00,0.661074794744273,0.5610000422382961
2016-07-10 02:00:00,0.6613290736774866,0.5390487941214689
2016-07-10 03:00:00,0.6524681630097152,0.5167209772987618
2016-07-10 04:00:00,0.6419049951342733,0.48987630591067
2016-07-10 05:00:00,0.6328231712702344,0.44636174543467316
2016-07-10 06:00:00,0.6452732421932414,0.4504224669228315
2016-07-10 07:00:00,0.6980597411891598,0.513397140441036
2016-07-10 08:00:00,0.7416364833900464,0.5833284495805949
2016-07-10 09:00:00,0.7761295428394235,0.6267186736332397
2016-07-10 10:00:00,0.8044288361081879,0.6569563085985123
2016-07-10 11:00:00,0.8256300922181422,0.6786717248477927
2016-07-10 12:00:00,0.8393592140836431,0.6936049626297167
2016-07-10 13:00:00,0.8388065178975416,0.6994778723410713
2016-07-10 14:00:00,0.8174883188816534,0.6922416727651111
2016-07-10 15:00:00,0.7772244571272187,0.679544453333403
2016-07-10 16:00:00,0.7215750649074999,0.656469292871395
2016-07-10 17:00:00,0.6683857373703597,0.6166140560634218
2016-07-10 18:00:00,0.6316269938186844,0.5687229178914343
2016-07-10 19:00:00,0.6186236586967403,0.5421645152153763
2016-07-10 20:00:00,0.6220825428710788,0.5363849398603474
2016-07-10 21:00:00,0.6149771754915395,0.5243456813952933
2016-07-10 22:00:00,0.6027140435246114,0.516513523446273
2016-07-10 23:00:00,0.6028652672667627,0.508617308470748
2016-07-11 00:00:00,0.6020048285635413,0.5047460784960599
2016-07-11 01:00:00,0.6061918066346742,0.5047073531905261
2016-07-11 02:00:00,0.6106742256801707,0.5099268309175153
2016-07-11 03:00:00,0.6170205292102923,0.5231782627660275
2016-07-11 04:00:00,0.616883181009024,0.5310208521657269
2016-07-11 05:00:00,0.6015567751486168,0.5317680187789161
2016-07-11 06:00:00,0.6048266094677006,0.5521237045196762
2016-07-11 07:00:00,0.6576404911708424,0.6000541416360397
2016-07-11 08:00:00,0.657945059913217,0.6336782228672105
2016-07-11 09:00:00,0.6205381305803599,0.653856855987118
2016-07-11 10:00:00,0.5803879329002489,0.6669054290334161
2016-07-11 11:00:00,0.547026128299291,0.6799468544005383
2016-07-11 12:00:00,0.52340042964085,0.6923869061540879
2016-07-11 13:00:00,0.5035855884563031,0.6988151115548089
2016-07-11 14:00:00,0.48753600477229525,0.6965124540211213
2016-07-11 15:00:00,0.4795515306707677,0.683570559754511
2016-07-11 16:00:00,0.4748386403887977,0.6592275094419153
2016-07-11 17:00:00,0.45711274375211947,0.6115113730043658
2016-07-11 18:00:00,0.4051670169154908,0.5348200118553822
2016-07-11 19:00:00,0.36454436725526,0.470888526982782
2016-07-11 20:00:00,0.364802353999426,0.44587903356685915
2016-07-11 21:00:00,0.3686169231068772,0.429423729705732
2016-07-11 22:00:00,0.3571736594394043,0.41326116709670524
2016-07-11 23:00:00,0.33736394043876894,0.4019484163489386
2016-07-12 00:00:00,0.3226485798658516,0.38915682495430143
2016-07-12 01:00:00,0.3115648898156416,0.3782121151688207
2016-07-12 02:00:00,0.30451137932855743,0.3713388912385668
2016-07-12 03:00:00,0.28500093123901404,0.3592299777237445
2016-07-12 04:00:00,0.26003076787614265,0.3341474495793963
2016-07-12 05:00:00,0.22365413829786232,0.2793881171636003
2016-07-12 06:00:00,0.18246994490847565,0.2733224908644336
2016-07-12 07:00:00,0.1949387024915272,0.27150773198829
2016-07-12 08:00:00,0.20166722498157374,0.27067556227722706
2016-07-12 09:00:00,0.2035389720831342,0.2694922199894268
2016-07-12 10:00:00,0.2045034264890408,0.26669663178122793
2016-07-12 11:00:00,0.21091497040003052,0.2692546045766376
2016-07-12 12:00:00,0.22248268533214313,0.27386792841884916
2016-07-12 13:00:00,0.23914566776262727,0.2789810444170176
2016-07-12 14:00:00,0.2646449364885737,0.28387345553435067
2016-07-12 15:00:00,0.30956689163506684,0.29025246431779717
2016-07-12 16:00:00,0.36294407260879336,0.2977968084473734
2016-07-12 17:00:00,0.3990161954882508,0.2984457967707489
2016-07-12 18:00:00,0.40208888462384773,0.2827779347199758
2016-07-12 19:00:00,0.3875495091788066,0.27453534414984365
2016-07-12 20:00:00,0.3882147167698892,0.285324011761138
2016-07-12 21:00:00,0.3999588339955817,0.29270680911430974
2016-07-12 22:00:00,0.39453363334503566,0.2954989635655454
2016-07-12 23:00:00,0.38917341147429607,0.30082405866600176
2016-07-13 00:00:00,0.3963579598411995,0.3112355404781017
2016-07-13 01:00:00,0.406415429785306,0.3246898473177658
2016-07-13 02:00:00,0.41530794170582835,0.3350985556916558
2016-07-13 03:00:00,0.42545462322838057,0.34029610324984433
2016-07-13 04:00:00,0.4354999178714961,0.32749423322922006
2016-07-13 05:00:00,0.4041734572368616,0.2815435482498055
2016-07-13 06:00:00,0.35588448563765024,0.28632811506729455
2016-07-13 07:00:00,0.4453501582586026,0.3136153364006535
2016-07-13 08:00:00,0.4876802020891776,0.321805412732182
2016-07-13 09:00:00,0.5035300615153121,0.3212261545533041
2016-07-13 10:00:00,0.5149798701123951,0.31067233293673363
2016-07-13 11:00:00,0.5432081310065383,0.3038361877472886
2016-07-13 12:00:00,0.5661957427173648,0.30746701071462795
2016-07-13 13:00:00,0.5754013805014175,0.3222578041544552
2016-07-13 14:00:00,0.5815864014293295,0.3421636541840224
2016-07-13 15:00:00,0.5816098006963397,0.36420414956827324
2016-07-13 16:00:00,0.5738562004117532,0.38106462656792783
2016-07-13 17:00:00,0.5518872895933108,0.37557577819667465
2016-07-13 18:00:00,0.4899671002221957,0.33962390349607635
2016-07-13 19:00:00,0.4341479309620941,0.32393845352015455
2016-07-13 20:00:00,0.4170891881011646,0.3419010860664586
2016-07-13 21:00:00,0.39297250828279523,0.36081194165897124
2016-07-13 22:00:00,0.36533457001286235,0.3706081899395522
2016-07-13 23:00:00,0.3432499095565127,0.37300483931066847
2016-07-14 00:00:00,0.3153285173205247,0.3670482320619613
2016-07-14 01:00:00,0.2879357695486589,0.36166571238622464
2016-07-14 02:00:00,0.2592481287791093,0.35655364067325473
2016-07-14 03:00:00,0.22054557158048224,0.34956416090792397
2016-07-14 04:00:00,0.18177013503461653,0.32401197922151953
2016-07-14 05:00:00,0.1406131468211551,0.24881415337392296
2016-07-14 06:00:00,0.09939250433051605,0.23203303535699232
2016-07-14 07:00:00,0.0961770829953357,0.2212741107867927
2016-07-14 08:00:00,0.08584753241478617,0.20660132573678328
2016-07-14 09:00:00,0.07179943071820101,0.1900809889554394
2016-07-14 10:00:00,0.07666015048727567,0.17286277186759416
2016-07-14 11:00:00,0.1100672431519961,0.1620436842663745
2016-07-14 12:00:00,0.1546494175998034,0.15757580368229515
2016-07-14 13:00:00,0.2018549247806275,0.1599537324888443
2016-07-14 14:00:00,0.24870389722678862,0.16620075668645262
2016-07-14 15:00:00,0.2927085388366649,0.1704228832029758
2016-07-14 16:00:00,0.32553373671072744,0.17303755367414164
2016-07-14 17:00:00,0.3278211326029569,0.1725976849766288
2016-07-14 18:00:00,0.33358759264289317,0.16878607582354155
2016-07-14 19:00:00,0.3676457106378469,0.18049947967409724
2016-07-14 20:00:00,0.4145463121472627,0.20526147147679968
2016-07-14 21:00:00,0.4663079622779911,0.2238006945771616
2016-07-14 22:00:00,0.5023454605807062,0.2471494094277515
2016-07-14 23:00:00,0.5287458055659087,0.27372048266901844
2016-07-15 00:00:00,0.5452030021555704,0.2950538055070006
2016-07-15 01:00:00,0.5513486207633355,0.30650194610209647
2016-07-15 02:00:00,0.5539349853694121,0.313938710666667
2016-07-15 03:00:00,0.5645412523577676,0.3097107029129153
2016-07-15 04:00:00,0.5594467801428412,0.297752277902883
2016-07-15 05:00:00,0.5397718189423235,0.2642728752762355
2016-07-15 06:00:00,0.5092593929114277,0.2618891944691783
2016-07-15 07:00:00,0.5127402972243991,0.3140272876155782
2016-07-15 08:00:00,0.5768901017530962,0.3707433632528015
2016-07-15 09:00:00,0.6460596023730826,0.4237650121683499
2016-07-15 10:00:00,0.7156125960387301,0.4729055440949327
2016-07-15 11:00:00,0.7706414448759692,0.5159658734055251
2016-07-15 12:00:00,0.8051250298172877,0.5516133568058958
2016-07-15 13:00:00,0.8226223371857717,0.5779478886042078
2016-07-15 14:00:00,0.8263529745223321,0.6065376699800339
2016-07-15 15:00:00,0.816721195500779,0.6294139754648123
2016-07-15 16:00:00,0.7881448052250354,0.6416893831776259
2016-07-15 17:00:00,0.7353660933470715,0.6310916124956087
2016-07-15 18:00:00,0.6570011635749444,0.6131311440667518
2016-07-15 19:00:00,0.5879889399518584,0.618421579942369
2016-07-15 20:00:00,0.5249275484681152,0.627067353334875
2016-07-15 21:00:00,0.48001232053754267,0.6213782932643007
2016-07-15 22:00:00,0.4613396793855204,0.619525808017661
2016-07-15 23:00:00,0.4161383493199691,0.6221555043278079
2016-07-16 00:00:00,0.3896015192054229,0.6187302350349062
2016-07-16 01:00:00,0.3640844737130676,0.6086818873204431
2016-07-16 02:00:00,0.33906511298393766,0.5904943433695514
2016-07-16 03:00:00,0.3036151187351659,0.5741341730464358
2016-07-16 04:00:00,0.2688379788882653,0.5440368393315316
2016-07-16 05:00:00,0.2254626825921351,0.4913964194667827
2016-07-16 06:00:00,0.18987312429330608,0.4948638379139667
2016-07-16 07:00:00,0.1903007949927903,0.5166894041954178
2016-07-16 08:00:00,0.21156708858247164,0.5344223610445743
2016-07-16 09:00:00,0.24809501781997056,0.552965675098098
2016-07-16 10:00:00,0.28698009830231913,0.570228539400621
2016-07-16 11:00:00,0.3272520838949939,0.590412530731205
2016-07-16 12:00:00,0.36563985405343524,0.6064901643727745
2016-07-16 13:00:00,0.39864927179939147,0.6148452139923475
2016-07-16 14:00:00,0.42257838323213864,0.6110657086728283
2016-07-16 15:00:00,0.42604711722646754,0.6031007661834408
2016-07-16 16:00:00,0.40936128272598343,0.5739073758590344
2016-07-16 17:00:00,0.3772905514901873,0.5187440904833156
2016-07-16 18:00:00,0.33086912648587746,0.45494275049579963
2016-07-16 19:00:00,0.29421486845698147,0.41891548969182346
2016-07-16 20:00:00,0.2947840053328112,0.41463460469131364
2016-07-16 21:00:00,0.3050733555789045,0.4087991671077372
2016-07-16 22:00:00,0.3153855726989976,0.4024816679775787
2016-07-16 23:00:00,0.3252368964510907,0.4018167370732303
2016-07-17 00:00:00,0.33260795846164387,0.40624391604200777
2016-07-17 01:00:00,0.33434576330791704,0.4109857789899603
2016-07-17 02:00:00,0.3405477883015089,0.4074412782951962
2016-07-17 03:00:00,0.3290707226864523,0.4051339756860814
2016-07-17 04:00:00,0.3015373426612622,0.3959565330493607
2016-07-17 05:00:00,0.2482354920405704,0.3423808818482128
2016-07-17 06:00:00,0.22163594701850872,0.34204311434696794
2016-07-17 07:00:00,0.23935417270250545,0.3798217812847847
2016-07-17 08:00:00,0.24856286860468824,0.4003399033937481
2016-07-17 09:00:00,0.2648565389409618,0.41173039043960413
2016-07-17 10:00:00,0.29069678964550594,0.42341142126390435
2016-07-17 11:00:00,0.3231844803049979,0.43768056189420235
2016-07-17 12:00:00,0.3542564007873161,0.448227724246653
2016-07-17 13:00:00,0.378653451973678,0.4518105628183615
2016-07-17 14:00:00,0.3936033725199996,0.4453254312872596
2016-07-17 15:00:00,0.40039080928271864,0.43257736300107963
2016-07-17 16:00:00,0.3891784887767511,0.40810242893684257
2016-07-17 17:00:00,0.3580468068858609,0.361105024085036
2016-07-17 18:00:00,0.30123323483233466,0.311421794047262
2016-07-17 19:00:00,0.2600508677504048,0.29750747786075943
2016-07-17 20:00:00,0.25609437709978433,0.3182156642537074
2016-07-17 21:00:00,0.2637703956580551,0.3328670901542348
2016-07-17 22:00:00,0.260951859222388,0.3333915668312411
2016-07-17 23:00:00,0.2587491291240385,0.33030092699370706
2016-07-18 00:00:00,0.2575603394537375,0.323604258613698
2016-07-18 01:00:00,0.2551824707251039,0.3125999617439804
2016-07-18 02:00:00,0.24621512850294816,0.3018409093413419
2016-07-18 03:00:00,0.2376662040023972,0.2919113868224945
2016-07-18 04:00:00,0.22486460710697317,0.27857320316495515
2016-07-18 05:00:00,0.18684309466217702,0.23367049161574158
2016-07-18 06:00:00,0.14163917372390658,0.1825287973574941
2016-07-18 07:00:00,0.15026803032913957,0.18929455554800598
2016-07-18 08:00:00,0.17761948624075313,0.20892217420655523
2016-07-18 09:00:00,0.20282202122066628,0.22222399229111484
2016-07-18 10:00:00,0.22252619377931454,0.23501041430320888
2016-07-18 11:00:00,0.2326294349049932,0.2522290071161357
2016-07-18 12:00:00,0.23369722028233597,0.26446877634170834
2016-07-18 13:00:00,0.23420548097545874,0.2703280992966133
2016-07-18 14:00:00,0.23374126828554123,0.2670261674917131
2016-07-18 15:00:00,0.22122561344193106,0.2521521987536365
2016-07-18 16:00:00,0.20046849526787952,0.23185855967564878
2016-07-18 17:00:00,0.1798890308334087,0.20727819301388217
2016-07-18 18:00:00,0.16233994961952974,0.18559340452396436
2016-07-18 19:00:00,0.15073101227487493,0.1814386515519851
2016-07-18 20:00:00,0.15014117072271282,0.19334902520181615
2016-07-18 21:00:00,0.15041579759362517,0.2063646767197748
2016-07-18 22:00:00,0.1518796050135285,0.22154476224605815
2016-07-18 23:00:00,0.15403400112033047,0.23299864055755679
2016-07-19 00:00:00,0.1598167161716269,0.24272381148868422
2016-07-19 01:00:00,0.16961439307565873,0.25216923109595385
2016-07-19 02:00:00,0.18672040547519766,0.2609485276457966
2016-07-19 03:00:00,0.20177363911909207,0.2637321917059671
2016-07-19 04:00:00,0.211206831739744,0.2603140983692893
2016-07-19 05:00:00,0.20846374734672293,0.21667742349412802
2016-07-19 06:00:00,0.1581241605074326,0.15452378195664881
2016-07-19 07:00:00,0.13441079670888403,0.15110484141965005
2016-07-19 08:00:00,0.181313796809704,0.2044846113935375
2016-07-19 09:00:00,0.2186747578243391,0.23222338006164628
2016-07-19 10:00:00,0.25195431527419915,0.2603855150806157
2016-07-19 11:00:00,0.28164558016137264,0.28737219715065543
2016-07-19 12:00:00,0.30838212501453766,0.3142125685073788
2016-07-19 13:00:00,0.3365023087232205,0.34097616236019807
2016-07-19 14:00:00,0.35798610184227564,0.3653341173676066
2016-07-19 15:00:00,0.3585411811083854,0.37975302097494773
2016-07-19 16:00:00,0.3210019166647006,0.3753522848113918
2016-07-19 17:00:00,0.2542560671490196,0.36378461609226637
2016-07-19 18:00:00,0.21003530915683763,0.37629601006768393
2016-07-19 19:00:00,0.2076639972777602,0.427822191264623
2016-07-19 20:00:00,0.2300078319999249,0.48682045951722197
2016-07-19 21:00:00,0.2471458266387692,0.513045347882394
2016-07-19 22:00:00,0.25010215714894185,0.5127606556973916
2016-07-19 23:00:00,0.24192836055300596,0.5037674459465856
2016-07-20 00:00:00,0.22610118087386866,0.47635082617362845
2016-07-20 01:00:00,0.21070884256302963,0.4475537076226379
2016-07-20 02:00:00,0.2055006151364202,0.419210993055275
2016-07-20 03:00:00,0.2094101092803235,0.38791604986956074
2016-07-20 04:00:00,0.20918420766726975,0.36041666957878976
2016-07-20 05:00:00,0.1914800506367805,0.3119283665235245
2016-07-20 06:00:00,0.18110453674022337,0.28335263548675876
2016-07-20 07:00:00,0.19965525277171567,0.2867233789656133
2016-07-20 08:00:00,0.2223986492964944,0.303459226457153
2016-07-20 09:00:00,0.2593908104219065,0.322509531141964
2016-07-20 10:00:00,0.30172395478188146,0.3403110886914286
2016-07-20 11:00:00,0.35019330046696157,0.3591411193298855
2016-07-20 12:00:00,0.39567304427370303,0.3821587076793078
2016-07-20 13:00:00,0.4324640213303272,0.4053619254573168
2016-07-20 14:00:00,0.4597884971314624,0.42392426722717874
2016-07-20 15:00:00,0.4644880068462719,0.42879003261320864
2016-07-20 16:00:00,0.44508075666635527,0.42017439206917545
2016-07-20 17:00:00,0.3939373065464253,0.3971910804613725
2016-07-20 18:00:00,0.32147996559995823,0.3616083351480372
2016-07-20 19:00:00,0.25501021281245334,0.3365417932900248
2016-07-20 20:00:00,0.23355143797131434,0.32622531186588144
2016-07-20 21:00:00,0.25330631058658476,0.3141097889828217
2016-07-20 22:00:00,0.2944924563006111,0.3065714525091284
2016-07-20 23:00:00,0.3338710349216377,0.2985410745063645
2016-07-21 00:00:00,0.36238596034910725,0.28476477228566427
2016-07-21 01:00:00,0.36902471430045763,0.27313460293956004
2016-07-21 02:00:00,0.36719717160761567,0.2636127486451826
2016-07-21 03:00:00,0.34551153822896363,0.2544270581803308
2016-07-21 04:00:00,0.3286755814124795,0.2409311743706519
2016-07-21 05:00:00,0.30148309707620646,0.18823523847003368
2016-07-21 06:00:00,0.26232104058410377,0.16464987284546895
2016-07-21 07:00:00,0.29245394285556603,0.1546802753581779
2016-07-21 08:00:00,0.3539459558916799,0.14502691392499154
2016-07-21 09:00:00,0.41792222263508044,0.14735618683618212
2016-07-21 10:00:00,0.4828647617733864,0.15691939590156603
2016-07-21 11:00:00,0.5377003240011485,0.16875385308073348
2016-07-21 12:00:00,0.5750838839551777,0.17766026427780593
2016-07-21 13:00:00,0.5933251135501979,0.17979778039500818
2016-07-21 14:00:00,0.5975156913553139,0.17612123746637184
