timesteps,IRL,GBR
2016-08-24 23:00:00,0.0,0.0
2016-08-25 00:00:00,0.0,0.0
2016-08-25 01:00:00,0.0,0.0
2016-08-25 02:00:00,0.0,0.0
2016-08-25 03:00:00,0.0,0.0
2016-08-25 04:00:00,0.0,0.0
2016-08-25 05:00:00,0.0,0.004823108034009301
2016-08-25 06:00:00,0.03723281207391205,0.05096882894269925
2016-08-25 07:00:00,0.14242425196310196,0.141096016633654
2016-08-25 08:00:00,0.26176050890660185,0.2500861915328803
2016-08-25 09:00:00,0.3795235059238385,0.353878951670869
2016-08-25 10:00:00,0.4695309018820956,0.4193359105697641
2016-08-25 11:00:00,0.529017298171132,0.44697298053664863
2016-08-25 12:00:00,0.5698665035592866,0.42324912618504346
2016-08-25 13:00:00,0.5551023879662601,0.35287502643550894
2016-08-25 14:00:00,0.5030558753345132,0.26250782097916814
2016-08-25 15:00:00,0.3975676477940646,0.19150774408480836
2016-08-25 16:00:00,0.28114539344551503,0.12429223954223544
2016-08-25 17:00:00,0.15096469807601706,0.059271226103624015
2016-08-25 18:00:00,0.04634847488932793,0.011148441852515194
2016-08-25 19:00:00,0.0,0.0
2016-08-25 20:00:00,0.0,0.0
2016-08-25 21:00:00,0.0,0.0
2016-08-25 22:00:00,0.0,0.0
2016-08-25 23:00:00,0.0,0.0
2016-08-26 00:00:00,0.0,0.0
2016-08-26 01:00:00,0.0,0.0
2016-08-26 02:00:00,0.0,0.0
2016-08-26 03:00:00,0.0,0.0
2016-08-26 04:00:00,0.0,0.0
2016-08-26 05:00:00,0.0,0.005629574145326976
2016-08-26 06:00:00,0.03770974436598726,0.08156917905699902
2016-08-26 07:00:00,0.17713101276608487,0.24157924370302797
2016-08-26 08:00:00,0.3438506677615023,0.4106320652849338
2016-08-26 09:00:00,0.4893354656708276,0.537404028707818
2016-08-26 10:00:00,0.6041267049052695,0.6295549496356114
2016-08-26 11:00:00,0.6884561236444701,0.669964738568518
2016-08-26 12:00:00,0.7081410220967242,0.6654001304914142
2016-08-26 13:00:00,0.6746790603696884,0.628661050881334
2016-08-26 14:00:00,0.5913411330575271,0.5616720445787399
2016-08-26 15:00:00,0.4386095118329907,0.44639011026371633
2016-08-26 16:00:00,0.2699646752290097,0.28999186757417145
2016-08-26 17:00:00,0.15263145732216596,0.12664408875947053
2016-08-26 18:00:00,0.04486826173724869,0.021248356265362707
2016-08-26 19:00:00,0.0,0.0
2016-08-26 20:00:00,0.0,0.0
2016-08-26 21:00:00,0.0,0.0
2016-08-26 22:00:00,0.0,0.0
2016-08-26 23:00:00,0.0,0.0
2016-08-27 00:00:00,0.0,0.0
2016-08-27 01:00:00,0.0,0.0
2016-08-27 02:00:00,0.0,0.0
2016-08-27 03:00:00,0.0,0.0
2016-08-27 04:00:00,0.0,0.0
2016-08-27 05:00:00,0.0,0.004637549846334098
2016-08-27 06:00:00,0.02208432339291037,0.054851121292726165
2016-08-27 07:00:00,0.09053822288611486,0.14003638760261897
2016-08-27 08:00:00,0.20821122811193893,0.22818456709577273
2016-08-27 09:00:00,0.33892701404472814,0.30547660958060646
2016-08-27 10:00:00,0.44094551368087714,0.37318326197149043
2016-08-27 11:00:00,0.4782503392730469,0.4207021818275616
2016-08-27 12:00:00,0.4747592337687634,0.42116337484643845
2016-08-27 13:00:00,0.45482178689601654,0.3721677384651014
2016-08-27 14:00:00,0.4070568752370331,0.3046917508717282
2016-08-27 15:00:00,0.3162544424528235,0.22560646856686695
2016-08-27 16:00:00,0.21056427528466476,0.13451797387746187
2016-08-27 17:00:00,0.10376111645644386,0.058047050404416614
2016-08-27 18:00:00,0.02843869853821616,0.00987715727322101
2016-08-27 19:00:00,0.0,0.0
2016-08-27 20:00:00,0.0,0.0
2016-08-27 21:00:00,0.0,0.0
2016-08-27 22:00:00,0.0,0.0
2016-08-27 23:00:00,0.0,0.0
2016-08-28 00:00:00,0.0,0.0
2016-08-28 01:00:00,0.0,0.0
2016-08-28 02:00:00,0.0,0.0
2016-08-28 03:00:00,0.0,0.0
2016-08-28 04:00:00,0.0,0.0
2016-08-28 05:00:00,0.0,0.0024199783879469707
2016-08-28 06:00:00,0.034701199617362156,0.047393020141140364
2016-08-28 07:00:00,0.16728625837288075,0.14519607403051912
2016-08-28 08:00:00,0.34105699873380957,0.2709257377105788
2016-08-28 09:00:00,0.5046301305073768,0.3991992025414778
2016-08-28 10:00:00,0.6261500632173708,0.5018704265861752
2016-08-28 11:00:00,0.6920057827404659,0.556802986153931
2016-08-28 12:00:00,0.7059709053796756,0.5512365059887904
2016-08-28 13:00:00,0.6786323904988237,0.5213608463400248
2016-08-28 14:00:00,0.6016364074492873,0.4501114918757477
2016-08-28 15:00:00,0.4436239659156112,0.34875901910105456
2016-08-28 16:00:00,0.27199236999386595,0.2244298343543469
2016-08-28 17:00:00,0.12346998208086442,0.10821239693171693
2016-08-28 18:00:00,0.03415876823417759,0.018485129828145604
2016-08-28 19:00:00,0.0,0.0
2016-08-28 20:00:00,0.0,0.0
2016-08-28 21:00:00,0.0,0.0
2016-08-28 22:00:00,0.0,0.0
2016-08-28 23:00:00,0.0,0.0
2016-08-29 00:00:00,0.0,0.0
2016-08-29 01:00:00,0.0,0.0
2016-08-29 02:00:00,0.0,0.0
2016-08-29 03:00:00,0.0,0.0
2016-08-29 04:00:00,0.0,0.0
2016-08-29 05:00:00,0.0,0.00343187469976568
2016-08-29 06:00:00,0.031743781906444855,0.07132221578491507
2016-08-29 07:00:00,0.14205176450841372,0.2109918910225196
2016-08-29 08:00:00,0.27714069731383395,0.3731937080770083
2016-08-29 09:00:00,0.40586893963218823,0.5204629694174426
2016-08-29 10:00:00,0.49563108915856763,0.6186602311156458
2016-08-29 11:00:00,0.5429177361375253,0.6578279154114811
2016-08-29 12:00:00,0.5691191290548707,0.6395914519759619
2016-08-29 13:00:00,0.5596246470433003,0.5800453610411659
2016-08-29 14:00:00,0.5236430515565528,0.48587221590396074
2016-08-29 15:00:00,0.43634030886305614,0.3750630799916486
2016-08-29 16:00:00,0.29905543138406115,0.23872543744650682
2016-08-29 17:00:00,0.15141204083453888,0.10031213844848712
2016-08-29 18:00:00,0.03868002616631556,0.011760608852388702
2016-08-29 19:00:00,0.0,0.0
2016-08-29 20:00:00,0.0,0.0
2016-08-29 21:00:00,0.0,0.0
2016-08-29 22:00:00,0.0,0.0
2016-08-29 23:00:00,0.0,0.0
2016-08-30 00:00:00,0.0,0.0
2016-08-30 01:00:00,0.0,0.0
2016-08-30 02:00:00,0.0,0.0
2016-08-30 03:00:00,0.0,0.0
2016-08-30 04:00:00,0.0,0.0
2016-08-30 05:00:00,0.0,0.0027588552271776306
2016-08-30 06:00:00,0.025969174516632006,0.07143938237361967
2016-08-30 07:00:00,0.1175790971279085,0.22179200019703882
2016-08-30 08:00:00,0.24693634619266572,0.37248245332794155
2016-08-30 09:00:00,0.417656946442407,0.505221870428388
2016-08-30 10:00:00,0.5770856379244844,0.5965178333062077
2016-08-30 11:00:00,0.6619182999873414,0.6354926855143994
2016-08-30 12:00:00,0.6862865020808981,0.6305320698106254
2016-08-30 13:00:00,0.648151423622283,0.5802921769515403
2016-08-30 14:00:00,0.5540607810146813,0.5037897507816838
2016-08-30 15:00:00,0.4140735509446321,0.40154749107465215
2016-08-30 16:00:00,0.251412311862799,0.2628839202785514
2016-08-30 17:00:00,0.11092094286060658,0.10687245037102029
2016-08-30 18:00:00,0.024219946952104138,0.012973013835558168
2016-08-30 19:00:00,0.0,0.0
2016-08-30 20:00:00,0.0,0.0
2016-08-30 21:00:00,0.0,0.0
2016-08-30 22:00:00,0.0,0.0
2016-08-30 23:00:00,0.0,0.0
2016-08-31 00:00:00,0.0,0.0
2016-08-31 01:00:00,0.0,0.0
2016-08-31 02:00:00,0.0,0.0
2016-08-31 03:00:00,0.0,0.0
2016-08-31 04:00:00,0.0,0.0
2016-08-31 05:00:00,0.0,0.002258050070343308
2016-08-31 06:00:00,0.033542814119283414,0.057789613415366536
2016-08-31 07:00:00,0.1688537941589687,0.17494027499291007
2016-08-31 08:00:00,0.3243898969982993,0.32509918733811927
2016-08-31 09:00:00,0.45817315214867366,0.4674307878553709
2016-08-31 10:00:00,0.47744844194078906,0.5736882891868711
2016-08-31 11:00:00,0.41945068087010395,0.6282488821399175
2016-08-31 12:00:00,0.35022125944240196,0.625586971064281
2016-08-31 13:00:00,0.31334395396529136,0.5664647428471853
2016-08-31 14:00:00,0.2432540628320783,0.4553000984324607
2016-08-31 15:00:00,0.15925023590900073,0.30691620000160685
2016-08-31 16:00:00,0.09207085806877559,0.177375317091412
2016-08-31 17:00:00,0.04313516254802687,0.07177270362934217
2016-08-31 18:00:00,0.015430149501410716,0.00945631800823311
2016-08-31 19:00:00,0.0,0.0
2016-08-31 20:00:00,0.0,0.0
2016-08-31 21:00:00,0.0,0.0
2016-08-31 22:00:00,0.0,0.0
2016-08-31 23:00:00,0.0,0.0
2016-09-01 00:00:00,0.0,0.0
2016-09-01 01:00:00,0.0,0.0
2016-09-01 02:00:00,0.0,0.0
2016-09-01 03:00:00,0.0,0.0
2016-09-01 04:00:00,0.0,0.0
2016-09-01 05:00:00,0.0,0.0020737669068925466
2016-09-01 06:00:00,0.020054856194571757,0.059188963884503454
2016-09-01 07:00:00,0.06383171970506923,0.1570683347564722
2016-09-01 08:00:00,0.06805130196167054,0.2609673198213935
2016-09-01 09:00:00,0.09461679244294893,0.39120721671571207
2016-09-01 10:00:00,0.14022425671465966,0.4816289749967634
2016-09-01 11:00:00,0.1890165192636454,0.4828668892480235
2016-09-01 12:00:00,0.21264988409761673,0.44120121154136294
2016-09-01 13:00:00,0.21402032747278218,0.3835520284530248
2016-09-01 14:00:00,0.20296205501006362,0.31846890009487683
2016-09-01 15:00:00,0.18756728266756886,0.2484003729769004
2016-09-01 16:00:00,0.15612075993626293,0.1474923179495922
2016-09-01 17:00:00,0.09566696714532352,0.05511533764755819
2016-09-01 18:00:00,0.02590918900445069,0.006251636443462612
2016-09-01 19:00:00,0.0,0.0
2016-09-01 20:00:00,0.0,0.0
2016-09-01 21:00:00,0.0,0.0
2016-09-01 22:00:00,0.0,0.0
2016-09-01 23:00:00,0.0,0.0
2016-09-02 00:00:00,0.0,0.0
2016-09-02 01:00:00,0.0,0.0
2016-09-02 02:00:00,0.0,0.0
2016-09-02 03:00:00,0.0,0.0
2016-09-02 04:00:00,0.0,0.0
2016-09-02 05:00:00,0.0,0.0
2016-09-02 06:00:00,0.022179872443146818,0.03216293145224145
2016-09-02 07:00:00,0.09455310628110887,0.10528709409995653
2016-09-02 08:00:00,0.17666787735933331,0.2140306630991334
2016-09-02 09:00:00,0.2707079595704665,0.32403807810151025
2016-09-02 10:00:00,0.4262552441809816,0.3854336341325123
2016-09-02 11:00:00,0.5930815381255773,0.3887565382878888
2016-09-02 12:00:00,0.6208342269475784,0.33571773553055834
2016-09-02 13:00:00,0.543647356205181,0.3020787767697714
2016-09-02 14:00:00,0.4195840587178066,0.3128777494449424
2016-09-02 15:00:00,0.2868810157829625,0.28371875509634226
2016-09-02 16:00:00,0.20490784857698957,0.1975939161279725
2016-09-02 17:00:00,0.1323642248490574,0.08705724093015595
2016-09-02 18:00:00,0.03101611758751062,0.010540070107993633
2016-09-02 19:00:00,0.0,0.0
2016-09-02 20:00:00,0.0,0.0
2016-09-02 21:00:00,0.0,0.0
2016-09-02 22:00:00,0.0,0.0
2016-09-02 23:00:00,0.0,0.0
2016-09-03 00:00:00,0.0,0.0
2016-09-03 01:00:00,0.0,0.0
2016-09-03 02:00:00,0.0,0.0
2016-09-03 03:00:00,0.0,0.0
2016-09-03 04:00:00,0.0,0.0
2016-09-03 05:00:00,0.0,0.0011572599659676048
2016-09-03 06:00:00,0.003113002702458707,0.05298961218465907
2016-09-03 07:00:00,0.01725641974900741,0.1548937983860307
2016-09-03 08:00:00,0.03533096144568407,0.25439434846468145
2016-09-03 09:00:00,0.06207071561474404,0.32330409709778657
2016-09-03 10:00:00,0.11756619003767986,0.33390752949508873
2016-09-03 11:00:00,0.21096626961072618,0.31578922818558186
2016-09-03 12:00:00,0.3273957628975871,0.2851930818081966
2016-09-03 13:00:00,0.4115773376428808,0.22670621991341344
2016-09-03 14:00:00,0.40086996940293734,0.16771775203209488
2016-09-03 15:00:00,0.33163819365614844,0.12227907492932492
2016-09-03 16:00:00,0.23207820325699388,0.0764958480941324
2016-09-03 17:00:00,0.12675455726322693,0.03351327688918312
2016-09-03 18:00:00,0.024383950265576562,0.003616078304160363
2016-09-03 19:00:00,0.0,0.0
2016-09-03 20:00:00,0.0,0.0
2016-09-03 21:00:00,0.0,0.0
2016-09-03 22:00:00,0.0,0.0
2016-09-03 23:00:00,0.0,0.0
2016-09-04 00:00:00,0.0,0.0
2016-09-04 01:00:00,0.0,0.0
2016-09-04 02:00:00,0.0,0.0
2016-09-04 03:00:00,0.0,0.0
2016-09-04 04:00:00,0.0,0.0
2016-09-04 05:00:00,0.0,0.0
2016-09-04 06:00:00,0.012328246645546284,0.0410973553122012
2016-09-04 07:00:00,0.06457548238847366,0.1360692221043727
2016-09-04 08:00:00,0.12665985550048092,0.2606150452545693
2016-09-04 09:00:00,0.20528510857879556,0.37217593576323854
2016-09-04 10:00:00,0.2816924560934634,0.44336858047951727
2016-09-04 11:00:00,0.35113561819427674,0.46277443024563475
2016-09-04 12:00:00,0.35541743622484206,0.45331289794517365
2016-09-04 13:00:00,0.2942922110597625,0.4088030327661803
2016-09-04 14:00:00,0.20239454180822491,0.3325654704816561
2016-09-04 15:00:00,0.15082644431017628,0.2323722310196984
2016-09-04 16:00:00,0.07948324358668132,0.12945097676353798
2016-09-04 17:00:00,0.02512253389630285,0.04863243667379802
2016-09-04 18:00:00,0.004366017444129667,0.004499099748324273
2016-09-04 19:00:00,0.0,0.0
2016-09-04 20:00:00,0.0,0.0
2016-09-04 21:00:00,0.0,0.0
2016-09-04 22:00:00,0.0,0.0
2016-09-04 23:00:00,0.0,0.0
2016-09-05 00:00:00,0.0,0.0
2016-09-05 01:00:00,0.0,0.0
2016-09-05 02:00:00,0.0,0.0
2016-09-05 03:00:00,0.0,0.0
2016-09-05 04:00:00,0.0,0.0
2016-09-05 05:00:00,0.0,0.0
2016-09-05 06:00:00,0.016373896092081744,0.024889269761420644
2016-09-05 07:00:00,0.10620472442614311,0.09224481364231012
2016-09-05 08:00:00,0.24869312410149838,0.19256035080151399
2016-09-05 09:00:00,0.38929630042032753,0.3006641765838861
2016-09-05 10:00:00,0.5311687187171754,0.37831778879048933
2016-09-05 11:00:00,0.6038725379628932,0.4144863524046552
2016-09-05 12:00:00,0.6317809830413181,0.41516800793660286
2016-09-05 13:00:00,0.6028576985344374,0.3942345131219236
2016-09-05 14:00:00,0.5117602997186095,0.3446511726393898
2016-09-05 15:00:00,0.3584569790199992,0.2711327582721454
2016-09-05 16:00:00,0.2362699081918774,0.1746526984834988
2016-09-05 17:00:00,0.11757805023669263,0.07664751317708117
2016-09-05 18:00:00,0.02171060768728689,0.0070368736662274264
2016-09-05 19:00:00,0.0,0.0
2016-09-05 20:00:00,0.0,0.0
2016-09-05 21:00:00,0.0,0.0
2016-09-05 22:00:00,0.0,0.0
2016-09-05 23:00:00,0.0,0.0
2016-09-06 00:00:00,0.0,0.0
2016-09-06 01:00:00,0.0,0.0
2016-09-06 02:00:00,0.0,0.0
2016-09-06 03:00:00,0.0,0.0
2016-09-06 04:00:00,0.0,0.0
2016-09-06 05:00:00,0.0,0.0
2016-09-06 06:00:00,0.015272240245654723,0.044499757832442935
2016-09-06 07:00:00,0.0963631977895626,0.15454906579766173
2016-09-06 08:00:00,0.2052561775744355,0.2859758218115616
2016-09-06 09:00:00,0.3172609934776621,0.4105867259998494
2016-09-06 10:00:00,0.41045368702983986,0.5043545694968993
2016-09-06 11:00:00,0.4509540731143216,0.5611903023156095
2016-09-06 12:00:00,0.45817848344137924,0.5749120760546206
2016-09-06 13:00:00,0.42827569251399145,0.5369921561314287
2016-09-06 14:00:00,0.3793935986686587,0.4580065522762311
2016-09-06 15:00:00,0.3026535373985991,0.3440166052579888
2016-09-06 16:00:00,0.21091346913673728,0.1999676982904596
2016-09-06 17:00:00,0.11073252199323108,0.07420413033427764
2016-09-06 18:00:00,0.020333272471243512,0.005341941358862997
2016-09-06 19:00:00,0.0,0.0
2016-09-06 20:00:00,0.0,0.0
2016-09-06 21:00:00,0.0,0.0
2016-09-06 22:00:00,0.0,0.0
2016-09-06 23:00:00,0.0,0.0
2016-09-07 00:00:00,0.0,0.0
2016-09-07 01:00:00,0.0,0.0
2016-09-07 02:00:00,0.0,0.0
2016-09-07 03:00:00,0.0,0.0
2016-09-07 04:00:00,0.0,0.0
2016-09-07 05:00:00,0.0,0.0
2016-09-07 06:00:00,0.01346049466498991,0.04177239975199583
2016-09-07 07:00:00,0.06290808782680836,0.15830150091216982
2016-09-07 08:00:00,0.109883996545007,0.2907134087692236
2016-09-07 09:00:00,0.15593155467767844,0.40346558067003435
2016-09-07 10:00:00,0.21027459321092987,0.46895249829191826
2016-09-07 11:00:00,0.2823600691895429,0.49261281641586013
2016-09-07 12:00:00,0.35130119526315623,0.49189791011072626
2016-09-07 13:00:00,0.38394309246935554,0.4609724463444999
2016-09-07 14:00:00,0.3447706917613335,0.40193442353532566
2016-09-07 15:00:00,0.22579901454520912,0.30017263592034155
2016-09-07 16:00:00,0.11881220700949749,0.18006323915216985
2016-09-07 17:00:00,0.049861179845354146,0.06386967684273477
2016-09-07 18:00:00,0.007391793367940845,0.002947859588490406
2016-09-07 19:00:00,0.0,0.0
2016-09-07 20:00:00,0.0,0.0
2016-09-07 21:00:00,0.0,0.0
2016-09-07 22:00:00,0.0,0.0
2016-09-07 23:00:00,0.0,0.0
2016-09-08 00:00:00,0.0,0.0
2016-09-08 01:00:00,0.0,0.0
2016-09-08 02:00:00,0.0,0.0
2016-09-08 03:00:00,0.0,0.0
2016-09-08 04:00:00,0.0,0.0
2016-09-08 05:00:00,0.0,0.0
2016-09-08 06:00:00,0.013506838852768472,0.03783351106944395
2016-09-08 07:00:00,0.10465414900486222,0.14709029346843763
2016-09-08 08:00:00,0.24355632968324212,0.2758115660556005
2016-09-08 09:00:00,0.3929571332156001,0.3887404341987285
2016-09-08 10:00:00,0.51112631356708,0.47655143013440404
2016-09-08 11:00:00,0.5580397639031369,0.5383964843892536
2016-09-08 12:00:00,0.5253519052723226,0.5690281817614524
2016-09-08 13:00:00,0.39645852872387266,0.556183072765269
2016-09-08 14:00:00,0.25995863732202884,0.4804350625823261
2016-09-08 15:00:00,0.18251767499085111,0.3645356937291335
2016-09-08 16:00:00,0.14178511283108583,0.21298707900439157
2016-09-08 17:00:00,0.08218485734591624,0.07454942928732301
2016-09-08 18:00:00,0.014958370318106895,0.0036215804825631822
2016-09-08 19:00:00,0.0,0.0
2016-09-08 20:00:00,0.0,0.0
2016-09-08 21:00:00,0.0,0.0
2016-09-08 22:00:00,0.0,0.0
2016-09-08 23:00:00,0.0,0.0
2016-09-09 00:00:00,0.0,0.0
2016-09-09 01:00:00,0.0,0.0
2016-09-09 02:00:00,0.0,0.0
2016-09-09 03:00:00,0.0,0.0
2016-09-09 04:00:00,0.0,0.0
2016-09-09 05:00:00,0.0,0.0
2016-09-09 06:00:00,0.0025038512057063184,0.03429360064764479
2016-09-09 07:00:00,0.02046003514752382,0.13317725012092932
2016-09-09 08:00:00,0.05267441169517555,0.25652562756859415
2016-09-09 09:00:00,0.10340026770262746,0.36165117988347983
2016-09-09 10:00:00,0.16639656784340917,0.4216174966983712
2016-09-09 11:00:00,0.17229344849690106,0.4349610021690985
2016-09-09 12:00:00,0.14315945482672984,0.40386513909800514
2016-09-09 13:00:00,0.1393779127034602,0.3644584741426663
2016-09-09 14:00:00,0.1546877856595962,0.2938574993035616
2016-09-09 15:00:00,0.16433487556549337,0.19752372022008674
2016-09-09 16:00:00,0.14514489875936876,0.1075021220003143
2016-09-09 17:00:00,0.08796544397391878,0.036488530529239525
2016-09-09 18:00:00,0.01621744215686964,0.0012265530186029243
2016-09-09 19:00:00,0.0,0.0
2016-09-09 20:00:00,0.0,0.0
2016-09-09 21:00:00,0.0,0.0
2016-09-09 22:00:00,0.0,0.0
2016-09-09 23:00:00,0.0,0.0
2016-09-10 00:00:00,0.0,0.0
2016-09-10 01:00:00,0.0,0.0
2016-09-10 02:00:00,0.0,0.0
2016-09-10 03:00:00,0.0,0.0
2016-09-10 04:00:00,0.0,0.0
2016-09-10 05:00:00,0.0,0.0
2016-09-10 06:00:00,0.006693427369888804,0.020396959176965896
2016-09-10 07:00:00,0.058763033675576996,0.087285221244663
2016-09-10 08:00:00,0.14104164608722,0.17239048567522963
2016-09-10 09:00:00,0.26370189252132564,0.26503554780854033
2016-09-10 10:00:00,0.43002856292820146,0.3415208924142922
2016-09-10 11:00:00,0.5055572677315449,0.38508171872931085
2016-09-10 12:00:00,0.5206414171067352,0.3943819808709493
2016-09-10 13:00:00,0.5303455590747334,0.3823150527739702
2016-09-10 14:00:00,0.466167937545061,0.332088252047683
2016-09-10 15:00:00,0.3621823500773149,0.25273472280498677
2016-09-10 16:00:00,0.2350737213273037,0.14689749066533672
2016-09-10 17:00:00,0.12152568031740095,0.057210834987366115
2016-09-10 18:00:00,0.016296635731542594,0.002601438632480621
2016-09-10 19:00:00,0.0,0.0
2016-09-10 20:00:00,0.0,0.0
2016-09-10 21:00:00,0.0,0.0
2016-09-10 22:00:00,0.0,0.0
2016-09-10 23:00:00,0.0,0.0
2016-09-11 00:00:00,0.0,0.0
2016-09-11 01:00:00,0.0,0.0
2016-09-11 02:00:00,0.0,0.0
2016-09-11 03:00:00,0.0,0.0
2016-09-11 04:00:00,0.0,0.0
2016-09-11 05:00:00,0.0,0.0
2016-09-11 06:00:00,0.012392842642242706,0.03906367898151684
2016-09-11 07:00:00,0.13651177455939098,0.17131083984407244
2016-09-11 08:00:00,0.29296023533097953,0.34624332539010777
2016-09-11 09:00:00,0.4118312811058641,0.477023225550498
2016-09-11 10:00:00,0.5025805133764955,0.5673510252657302
2016-09-11 11:00:00,0.5341703324745305,0.602906793325151
2016-09-11 12:00:00,0.5001776041403869,0.5970290700313086
2016-09-11 13:00:00,0.41717571957758504,0.552159651070418
2016-09-11 14:00:00,0.3059964892187387,0.4624115767098628
2016-09-11 15:00:00,0.19616067752021643,0.33670152641895607
2016-09-11 16:00:00,0.11724274532342692,0.19003307618970003
2016-09-11 17:00:00,0.05045473811328305,0.06259762177128629
2016-09-11 18:00:00,0.005228871665005577,0.001239515519636591
2016-09-11 19:00:00,0.0,0.0
2016-09-11 20:00:00,0.0,0.0
2016-09-11 21:00:00,0.0,0.0
2016-09-11 22:00:00,0.0,0.0
2016-09-11 23:00:00,0.0,0.0
2016-09-12 00:00:00,0.0,0.0
2016-09-12 01:00:00,0.0,0.0
2016-09-12 02:00:00,0.0,0.0
2016-09-12 03:00:00,0.0,0.0
2016-09-12 04:00:00,0.0,0.0
2016-09-12 05:00:00,0.0,0.0
2016-09-12 06:00:00,0.0024884877828503195,0.03700816548564582
2016-09-12 07:00:00,0.029771626695593568,0.14642526372759967
2016-09-12 08:00:00,0.06601180300203284,0.2596559911016921
2016-09-12 09:00:00,0.10086521101672359,0.3558786991836867
2016-09-12 10:00:00,0.14221293036481378,0.4245652539780455
2016-09-12 11:00:00,0.17068015637227182,0.4631660775215963
2016-09-12 12:00:00,0.17943788911250888,0.461497358192749
2016-09-12 13:00:00,0.1662387456109517,0.4205146909846866
2016-09-12 14:00:00,0.14133251072235764,0.3408992443775417
2016-09-12 15:00:00,0.10922458057318658,0.24321996797643197
2016-09-12 16:00:00,0.06863503851654366,0.13162193963343635
2016-09-12 17:00:00,0.029132215068341828,0.042325801848588814
2016-09-12 18:00:00,0.003905503666343701,0.0
2016-09-12 19:00:00,0.0,0.0
2016-09-12 20:00:00,0.0,0.0
2016-09-12 21:00:00,0.0,0.0
2016-09-12 22:00:00,0.0,0.0
2016-09-12 23:00:00,0.0,0.0
2016-09-13 00:00:00,0.0,0.0
