timesteps,IRL,GBR
2016-07-12 10:00:00,0.5262888612867009,0.48251479430443145
2016-07-12 11:00:00,0.5562284320048104,0.4988736279046463
2016-07-12 12:00:00,0.5600238252137395,0.5035916386758357
2016-07-12 13:00:00,0.5384641482695639,0.47445005401317536
2016-07-12 14:00:00,0.48845148472232097,0.4307317520801819
2016-07-12 15:00:00,0.41852094237987103,0.3642553995288295
2016-07-12 16:00:00,0.3151143648856582,0.2790298176680349
2016-07-12 17:00:00,0.2191070219642246,0.18609661014781229
2016-07-12 18:00:00,0.13572351277199843,0.09937452207283252
2016-07-12 19:00:00,0.06831702039952019,0.034996627226070734
2016-07-12 20:00:00,0.008072434182349424,0.0030894189029661775
2016-07-12 21:00:00,0.0,0.0
2016-07-12 22:00:00,0.0,0.0
2016-07-12 23:00:00,0.0,0.0
2016-07-13 00:00:00,0.0,0.0
2016-07-13 01:00:00,0.0,0.0
2016-07-13 02:00:00,0.0,0.0
2016-07-13 03:00:00,0.0,0.0
2016-07-13 04:00:00,0.004414355798377766,0.02034370566869547
2016-07-13 05:00:00,0.0683456747376035,0.0877125227158561
2016-07-13 06:00:00,0.1575213822748234,0.18146752879167655
2016-07-13 07:00:00,0.2692144164019629,0.2934414555195372
2016-07-13 08:00:00,0.3723005417915171,0.3922935723638176
2016-07-13 09:00:00,0.4507500968748864,0.4684627399079703
2016-07-13 10:00:00,0.5155850201712362,0.51838079647514
2016-07-13 11:00:00,0.5375332014646635,0.5345626486556534
2016-07-13 12:00:00,0.537759501811004,0.5276049357063678
2016-07-13 13:00:00,0.5118051761639975,0.4987509825255824
2016-07-13 14:00:00,0.45619552908675326,0.4481955459576306
2016-07-13 15:00:00,0.39036082195287936,0.37755834373348174
2016-07-13 16:00:00,0.30134989085064207,0.2897638531293837
2016-07-13 17:00:00,0.21332822974413046,0.19593808486920142
2016-07-13 18:00:00,0.11925977306282719,0.10725298333293357
2016-07-13 19:00:00,0.04662518157646367,0.0399986382156926
2016-07-13 20:00:00,0.0036299948501242697,0.0025166073962971346
2016-07-13 21:00:00,0.0,0.0
2016-07-13 22:00:00,0.0,0.0
2016-07-13 23:00:00,0.0,0.0
2016-07-14 00:00:00,0.0,0.0
2016-07-14 01:00:00,0.0,0.0
2016-07-14 02:00:00,0.0,0.0
2016-07-14 03:00:00,0.0,0.0
2016-07-14 04:00:00,0.0038009158430702137,0.02800915677120948
2016-07-14 05:00:00,0.0660591592302724,0.1053384300190446
2016-07-14 06:00:00,0.15054221669505716,0.20546252083074693
2016-07-14 07:00:00,0.25110829625776393,0.3231305112780434
2016-07-14 08:00:00,0.36155648677626756,0.4248512333025188
2016-07-14 09:00:00,0.4600411770608821,0.5049540176101917
2016-07-14 10:00:00,0.5166616876635415,0.557071692477293
2016-07-14 11:00:00,0.5136013883630591,0.5809778109991025
2016-07-14 12:00:00,0.5043170221877209,0.572863196065033
2016-07-14 13:00:00,0.46199604892579793,0.5403429429011011
2016-07-14 14:00:00,0.3979051922386752,0.48030211201581
2016-07-14 15:00:00,0.2974299944406168,0.4000084324889943
2016-07-14 16:00:00,0.17488708065769598,0.2994027616695053
2016-07-14 17:00:00,0.08708434175331173,0.1947671965023607
2016-07-14 18:00:00,0.03929652000676106,0.09311391932611494
2016-07-14 19:00:00,0.011677557994790496,0.02696808665709447
2016-07-14 20:00:00,0.0,0.0
2016-07-14 21:00:00,0.0,0.0
2016-07-14 22:00:00,0.0,0.0
2016-07-14 23:00:00,0.0,0.0
2016-07-15 00:00:00,0.0,0.0
2016-07-15 01:00:00,0.0,0.0
2016-07-15 02:00:00,0.0,0.0
2016-07-15 03:00:00,0.0,0.0
2016-07-15 04:00:00,0.0,0.010291798197123392
2016-07-15 05:00:00,0.025680087614490085,0.05052494957607744
2016-07-15 06:00:00,0.08517050747535738,0.10891459097369592
2016-07-15 07:00:00,0.1639260019222898,0.17911682799765702
2016-07-15 08:00:00,0.24549946910971024,0.239267656363078
2016-07-15 09:00:00,0.31561127500671454,0.28206350555019966
2016-07-15 10:00:00,0.3756278955196897,0.3154505751938622
2016-07-15 11:00:00,0.4202595197354083,0.3227670952181209
2016-07-15 12:00:00,0.44806707366701654,0.3147402359749983
2016-07-15 13:00:00,0.44529331087058954,0.30230691264941234
2016-07-15 14:00:00,0.40880558672792106,0.2859813745807093
2016-07-15 15:00:00,0.34898619030948275,0.24799184899661114
2016-07-15 16:00:00,0.2722817371935117,0.19610439728621215
2016-07-15 17:00:00,0.19531298988311208,0.14179332895976793
2016-07-15 18:00:00,0.12581232533745768,0.08072747411255429
2016-07-15 19:00:00,0.05336646152722439,0.02745597222670533
2016-07-15 20:00:00,0.0028742210192907636,0.0015220622286151808
2016-07-15 21:00:00,0.0,0.0
2016-07-15 22:00:00,0.0,0.0
2016-07-15 23:00:00,0.0,0.0
2016-07-16 00:00:00,0.0,0.0
2016-07-16 01:00:00,0.0,0.0
2016-07-16 02:00:00,0.0,0.0
2016-07-16 03:00:00,0.0,0.002025538894796267
2016-07-16 04:00:00,0.0,0.014772599556216282
2016-07-16 05:00:00,0.025321151574064064,0.06457608275256767
2016-07-16 06:00:00,0.07647749827337283,0.13231789432472746
2016-07-16 07:00:00,0.13975541356632312,0.20582352618868405
2016-07-16 08:00:00,0.2104874777407114,0.28165096892837493
2016-07-16 09:00:00,0.2817103853816369,0.33839953152258745
2016-07-16 10:00:00,0.352016677539628,0.38778675095114046
2016-07-16 11:00:00,0.4029716250418822,0.4127416589030601
2016-07-16 12:00:00,0.4289434587811829,0.41070671685268817
2016-07-16 13:00:00,0.4265277920533109,0.3925608276943872
2016-07-16 14:00:00,0.40053065610328953,0.34694100900236097
2016-07-16 15:00:00,0.3550738999290747,0.2970950569703641
2016-07-16 16:00:00,0.2842447174881246,0.22007744979401125
2016-07-16 17:00:00,0.18960776120582304,0.1450900735352018
2016-07-16 18:00:00,0.10199390482739909,0.07823057058717502
2016-07-16 19:00:00,0.03612461456735136,0.02304114970927196
2016-07-16 20:00:00,0.0,0.0
2016-07-16 21:00:00,0.0,0.0
2016-07-16 22:00:00,0.0,0.0
2016-07-16 23:00:00,0.0,0.0
2016-07-17 00:00:00,0.0,0.0
2016-07-17 01:00:00,0.0,0.0
2016-07-17 02:00:00,0.0,0.0
2016-07-17 03:00:00,0.0,0.0
2016-07-17 04:00:00,0.0027135706656093695,0.014482684340874344
2016-07-17 05:00:00,0.056136473570284035,0.07268978777166005
2016-07-17 06:00:00,0.12878802932344405,0.1500753673202097
2016-07-17 07:00:00,0.21812625313807354,0.23312835950184638
2016-07-17 08:00:00,0.3077620351037,0.30598676460917673
2016-07-17 09:00:00,0.3972729671031093,0.3729809142839655
2016-07-17 10:00:00,0.4777839353214281,0.430313460291103
2016-07-17 11:00:00,0.5348588470958505,0.4638605323971433
2016-07-17 12:00:00,0.5617278304805995,0.4699282528699697
2016-07-17 13:00:00,0.5525829449844588,0.4525980886631375
2016-07-17 14:00:00,0.5134624834249326,0.41584604244457457
2016-07-17 15:00:00,0.4472304557456194,0.35058239735328794
2016-07-17 16:00:00,0.345291681820541,0.26733792240018706
2016-07-17 17:00:00,0.2287241868223161,0.18047409057779318
2016-07-17 18:00:00,0.12123696447024808,0.09995584989987609
2016-07-17 19:00:00,0.04229974005734886,0.032893580635586464
2016-07-17 20:00:00,0.0012771125616008216,0.0
2016-07-17 21:00:00,0.0,0.0
2016-07-17 22:00:00,0.0,0.0
2016-07-17 23:00:00,0.0,0.0
2016-07-18 00:00:00,0.0,0.0
2016-07-18 01:00:00,0.0,0.0
2016-07-18 02:00:00,0.0,0.0
2016-07-18 03:00:00,0.0,0.0
2016-07-18 04:00:00,0.002400483977848795,0.012854331397178145
2016-07-18 05:00:00,0.05897714026831541,0.06933666215709376
2016-07-18 06:00:00,0.14022871848651813,0.1502015203359187
2016-07-18 07:00:00,0.24692219126719367,0.2410845737175507
2016-07-18 08:00:00,0.36036167744736725,0.31856288297452684
2016-07-18 09:00:00,0.4588442107474464,0.38438096088035695
2016-07-18 10:00:00,0.5379415850472933,0.4454754490923458
2016-07-18 11:00:00,0.5832394294252193,0.4864520876314184
2016-07-18 12:00:00,0.5957606144650476,0.4995673168561962
2016-07-18 13:00:00,0.5821625870653434,0.4868777522893022
2016-07-18 14:00:00,0.5387007912903374,0.44658894976937535
2016-07-18 15:00:00,0.46376978122266466,0.3828976757458732
2016-07-18 16:00:00,0.3761509762608113,0.30463405518949743
2016-07-18 17:00:00,0.275206791655883,0.20949876393136993
2016-07-18 18:00:00,0.16592249446663715,0.11558106343009653
2016-07-18 19:00:00,0.0728749783172874,0.03916888139615054
2016-07-18 20:00:00,0.005092749258192642,0.0
2016-07-18 21:00:00,0.0,0.0
2016-07-18 22:00:00,0.0,0.0
2016-07-18 23:00:00,0.0,0.0
2016-07-19 00:00:00,0.0,0.0
2016-07-19 01:00:00,0.0,0.0
2016-07-19 02:00:00,0.0,0.0
2016-07-19 03:00:00,0.0,0.0
2016-07-19 04:00:00,0.003156777626827942,0.027990934631482493
2016-07-19 05:00:00,0.07373179421588451,0.10844197106496865
2016-07-19 06:00:00,0.16163822268702924,0.2040281808788701
2016-07-19 07:00:00,0.2715348513296781,0.3093732603565766
2016-07-19 08:00:00,0.37299216773042837,0.40669808083274805
2016-07-19 09:00:00,0.46116539100658505,0.486092322136494
2016-07-19 10:00:00,0.5333513928310397,0.5440140200114574
2016-07-19 11:00:00,0.5745251742926033,0.5734196701113922
2016-07-19 12:00:00,0.5871820936018682,0.5739585654689557
2016-07-19 13:00:00,0.5730212975500726,0.549492523803118
2016-07-19 14:00:00,0.5251342021006411,0.49715155403440475
2016-07-19 15:00:00,0.4434886081884865,0.41651888473393
2016-07-19 16:00:00,0.3324647302472886,0.32378615403692634
2016-07-19 17:00:00,0.2025191751969078,0.22272671485181286
2016-07-19 18:00:00,0.0894121204317103,0.12251226517696616
2016-07-19 19:00:00,0.020933774311613636,0.03946024386290882
2016-07-19 20:00:00,0.0,0.001417044507547133
2016-07-19 21:00:00,0.0,0.0
2016-07-19 22:00:00,0.0,0.0
2016-07-19 23:00:00,0.0,0.0
2016-07-20 00:00:00,0.0,0.0
2016-07-20 01:00:00,0.0,0.0
2016-07-20 02:00:00,0.0,0.0
2016-07-20 03:00:00,0.0,0.0
2016-07-20 04:00:00,0.0,0.006169075665496017
2016-07-20 05:00:00,0.0279353412263518,0.045326831493936605
2016-07-20 06:00:00,0.09267598332859518,0.11069718478326995
2016-07-20 07:00:00,0.19229600960209955,0.1876096864156564
2016-07-20 08:00:00,0.28721576689330536,0.26045655876914403
2016-07-20 09:00:00,0.38139225802000554,0.31956456193711014
2016-07-20 10:00:00,0.4793270510396184,0.36373610045953536
2016-07-20 11:00:00,0.5075430167705178,0.39231182651718194
2016-07-20 12:00:00,0.5154102601370231,0.41338716246342694
2016-07-20 13:00:00,0.48748622170646205,0.41377181464575946
2016-07-20 14:00:00,0.446584717205385,0.3840931767784564
2016-07-20 15:00:00,0.3938602474456009,0.3356992553244133
2016-07-20 16:00:00,0.3086256420645189,0.2703445658312313
2016-07-20 17:00:00,0.19851585673862956,0.18549834920261238
2016-07-20 18:00:00,0.11137446487719602,0.09817020498316568
2016-07-20 19:00:00,0.04625279930946629,0.02791810822334155
2016-07-20 20:00:00,0.0020078929957995095,0.0
2016-07-20 21:00:00,0.0,0.0
2016-07-20 22:00:00,0.0,0.0
2016-07-20 23:00:00,0.0,0.0
2016-07-21 00:00:00,0.0,0.0
2016-07-21 01:00:00,0.0,0.0
2016-07-21 02:00:00,0.0,0.0
2016-07-21 03:00:00,0.0,0.0
2016-07-21 04:00:00,0.0,0.01369617590599471
2016-07-21 05:00:00,0.04002781949340278,0.08064093240023283
2016-07-21 06:00:00,0.0975665418892013,0.16889857749950352
2016-07-21 07:00:00,0.16447252661030246,0.26718374620237384
2016-07-21 08:00:00,0.2413322531083338,0.3523139366200105
2016-07-21 09:00:00,0.3117081211911327,0.42025745521786245
2016-07-21 10:00:00,0.36306357571446723,0.46553074382328696
2016-07-21 11:00:00,0.38277829603411934,0.47500896133839265
2016-07-21 12:00:00,0.3761114235854898,0.46446898464714775
2016-07-21 13:00:00,0.3518071442231706,0.4224982795018074
2016-07-21 14:00:00,0.32402741071265795,0.36703211128924695
2016-07-21 15:00:00,0.28980110919140034,0.2980907816218553
2016-07-21 16:00:00,0.23997444132969661,0.2322339622741144
2016-07-21 17:00:00,0.17281656316723987,0.15130438402555152
2016-07-21 18:00:00,0.10265397454430233,0.08036575364791759
2016-07-21 19:00:00,0.038829086266163965,0.02583675941381764
2016-07-21 20:00:00,0.0,0.0
2016-07-21 21:00:00,0.0,0.0
2016-07-21 22:00:00,0.0,0.0
2016-07-21 23:00:00,0.0,0.0
2016-07-22 00:00:00,0.0,0.0
2016-07-22 01:00:00,0.0,0.0
2016-07-22 02:00:00,0.0,0.0
2016-07-22 03:00:00,0.0,0.0
2016-07-22 04:00:00,0.0,0.007954811990056303
2016-07-22 05:00:00,0.048079205991467124,0.05770767915614583
2016-07-22 06:00:00,0.13240737449479753,0.14221921650312727
2016-07-22 07:00:00,0.23795473304208742,0.24660022752414984
2016-07-22 08:00:00,0.338875538201632,0.34174886818848177
2016-07-22 09:00:00,0.4210126867498802,0.41948145746784166
2016-07-22 10:00:00,0.46427512890392025,0.4688926677300332
2016-07-22 11:00:00,0.4607802299646629,0.48908269417522227
2016-07-22 12:00:00,0.3940793687722007,0.47580498608882127
2016-07-22 13:00:00,0.29185384380285906,0.44450852927879303
2016-07-22 14:00:00,0.2294740432308378,0.3890610607601224
2016-07-22 15:00:00,0.20512853432374614,0.31535228754291156
2016-07-22 16:00:00,0.20195662017144478,0.232156780118954
2016-07-22 17:00:00,0.17567384219540746,0.1464380627334656
2016-07-22 18:00:00,0.10411092063965442,0.07144510073855692
2016-07-22 19:00:00,0.036994377665381654,0.017615783453936648
2016-07-22 20:00:00,0.0,0.0
2016-07-22 21:00:00,0.0,0.0
2016-07-22 22:00:00,0.0,0.0
2016-07-22 23:00:00,0.0,0.0
2016-07-23 00:00:00,0.0,0.0
2016-07-23 01:00:00,0.0,0.0
2016-07-23 02:00:00,0.0,0.0
2016-07-23 03:00:00,0.0,0.0
2016-07-23 04:00:00,0.0,0.01095613777227135
2016-07-23 05:00:00,0.018772020836900525,0.06108717024673204
2016-07-23 06:00:00,0.0684246757729528,0.1261759241459102
2016-07-23 07:00:00,0.13455885388909627,0.19883711870968251
2016-07-23 08:00:00,0.20164923437541582,0.2721507954234194
2016-07-23 09:00:00,0.27275412907215996,0.33841803313940455
2016-07-23 10:00:00,0.33843693814017267,0.388589448968426
2016-07-23 11:00:00,0.3916638536306658,0.41657039188249234
2016-07-23 12:00:00,0.42721132457597594,0.42062064377676117
2016-07-23 13:00:00,0.43581952079470254,0.40177992429865916
2016-07-23 14:00:00,0.40113123435830494,0.3660847240033318
2016-07-23 15:00:00,0.3513709139349013,0.3124710221488023
2016-07-23 16:00:00,0.28683272904834345,0.23790120308241086
2016-07-23 17:00:00,0.20042803650381527,0.15537300206040155
2016-07-23 18:00:00,0.10804751320538365,0.0778856344951052
2016-07-23 19:00:00,0.028831333557965487,0.017808058910439375
2016-07-23 20:00:00,0.0,0.0
2016-07-23 21:00:00,0.0,0.0
2016-07-23 22:00:00,0.0,0.0
2016-07-23 23:00:00,0.0,0.0
2016-07-24 00:00:00,0.0,0.0
2016-07-24 01:00:00,0.0,0.0
2016-07-24 02:00:00,0.0,0.0
2016-07-24 03:00:00,0.0,0.0
2016-07-24 04:00:00,0.0,0.004550493840539133
2016-07-24 05:00:00,0.012357138131643627,0.04048266474733403
2016-07-24 06:00:00,0.049468859588818206,0.09941373609435951
2016-07-24 07:00:00,0.10966715065534217,0.1656935020637299
2016-07-24 08:00:00,0.18297392368538778,0.22460425439624473
2016-07-24 09:00:00,0.26093707825891654,0.2705864242823345
2016-07-24 10:00:00,0.3624043410122161,0.3182146517305061
2016-07-24 11:00:00,0.43216182773197664,0.3468096809040845
2016-07-24 12:00:00,0.4490738929624704,0.3582554312295451
2016-07-24 13:00:00,0.4391890540067781,0.34638359062192686
2016-07-24 14:00:00,0.4265964148333623,0.3141015068530333
2016-07-24 15:00:00,0.39222272930320834,0.2665741272528711
2016-07-24 16:00:00,0.3343725041596614,0.2060338766029714
2016-07-24 17:00:00,0.24731499112563574,0.13398923464218218
2016-07-24 18:00:00,0.15127406815774624,0.06851160714678663
2016-07-24 19:00:00,0.05579693771737598,0.017358923824007538
2016-07-24 20:00:00,0.0,0.0
2016-07-24 21:00:00,0.0,0.0
2016-07-24 22:00:00,0.0,0.0
2016-07-24 23:00:00,0.0,0.0
2016-07-25 00:00:00,0.0,0.0
2016-07-25 01:00:00,0.0,0.0
2016-07-25 02:00:00,0.0,0.0
2016-07-25 03:00:00,0.0,0.0
2016-07-25 04:00:00,0.0,0.012230424030969585
2016-07-25 05:00:00,0.01502011313556227,0.0784039817822063
2016-07-25 06:00:00,0.053760582459440855,0.16242895614277844
2016-07-25 07:00:00,0.1413106118667047,0.2503544924552016
2016-07-25 08:00:00,0.26259254379158314,0.32924926793285936
2016-07-25 09:00:00,0.34149096077334157,0.38525555782112403
2016-07-25 10:00:00,0.3830241951387788,0.4112335106261508
2016-07-25 11:00:00,0.39889958903064304,0.44489314540970004
2016-07-25 12:00:00,0.4058462931021699,0.4582024364614983
2016-07-25 13:00:00,0.39956450786338377,0.43776607144016666
2016-07-25 14:00:00,0.3749639897673175,0.39232438500795336
2016-07-25 15:00:00,0.3334947719205333,0.3301346433189675
2016-07-25 16:00:00,0.2721238535392758,0.259074254000291
2016-07-25 17:00:00,0.18473741716268333,0.17645565657682802
2016-07-25 18:00:00,0.09507041746966677,0.09566753855982293
2016-07-25 19:00:00,0.032815446361914,0.026776809312638174
2016-07-25 20:00:00,0.0,0.0
2016-07-25 21:00:00,0.0,0.0
2016-07-25 22:00:00,0.0,0.0
2016-07-25 23:00:00,0.0,0.0
2016-07-26 00:00:00,0.0,0.0
2016-07-26 01:00:00,0.0,0.0
2016-07-26 02:00:00,0.0,0.0
2016-07-26 03:00:00,0.0,0.0
2016-07-26 04:00:00,0.0,0.009619622513288906
2016-07-26 05:00:00,0.012911100666533807,0.06756311766744683
2016-07-26 06:00:00,0.03531428707244061,0.1429214658330485
2016-07-26 07:00:00,0.058401971500170104,0.2286161808138593
2016-07-26 08:00:00,0.08692266258694524,0.3148212999946413
2016-07-26 09:00:00,0.1338869217017813,0.3801379354967547
2016-07-26 10:00:00,0.21353882656589948,0.42796454208553986
2016-07-26 11:00:00,0.2773218945066767,0.4375883792144776
2016-07-26 12:00:00,0.28592397129497193,0.4122731951667126
2016-07-26 13:00:00,0.2523726336897857,0.3718668554560736
2016-07-26 14:00:00,0.20106187110347506,0.32040492462077197
2016-07-26 15:00:00,0.13625022184012908,0.2535726313412158
2016-07-26 16:00:00,0.07622980207375767,0.18728980554132793
2016-07-26 17:00:00,0.04148270807412062,0.11901567872792931
2016-07-26 18:00:00,0.022745900908412324,0.052681031598112764
2016-07-26 19:00:00,0.008741876722733632,0.008349992089423473
2016-07-26 20:00:00,0.0,0.0
2016-07-26 21:00:00,0.0,0.0
2016-07-26 22:00:00,0.0,0.0
2016-07-26 23:00:00,0.0,0.0
2016-07-27 00:00:00,0.0,0.0
2016-07-27 01:00:00,0.0,0.0
2016-07-27 02:00:00,0.0,0.0
2016-07-27 03:00:00,0.0,0.0
2016-07-27 04:00:00,0.0,0.0061457833953653986
2016-07-27 05:00:00,0.023605342149451237,0.05377341595378828
2016-07-27 06:00:00,0.0714529486891209,0.12740695099501165
2016-07-27 07:00:00,0.13705285803888048,0.2187382454168693
2016-07-27 08:00:00,0.21645510182129682,0.2955540232335504
2016-07-27 09:00:00,0.33376797844958017,0.36497088752284207
2016-07-27 10:00:00,0.44571029114202565,0.42455364877914864
2016-07-27 11:00:00,0.4908864883142369,0.4724718867968661
2016-07-27 12:00:00,0.4966097204149294,0.4914909311543004
2016-07-27 13:00:00,0.4886573400533818,0.477389633369925
2016-07-27 14:00:00,0.4633562655735995,0.42223859820371346
2016-07-27 15:00:00,0.4097448901032037,0.32613187667458704
2016-07-27 16:00:00,0.3186286181683643,0.23433232425018866
2016-07-27 17:00:00,0.1829163137581015,0.14245068552552456
2016-07-27 18:00:00,0.07630910976646621,0.07086405827212147
2016-07-27 19:00:00,0.024165778579643544,0.019871682423297864
2016-07-27 20:00:00,0.0,0.0
2016-07-27 21:00:00,0.0,0.0
2016-07-27 22:00:00,0.0,0.0
2016-07-27 23:00:00,0.0,0.0
2016-07-28 00:00:00,0.0,0.0
2016-07-28 01:00:00,0.0,0.0
2016-07-28 02:00:00,0.0,0.0
2016-07-28 03:00:00,0.0,0.0
2016-07-28 04:00:00,0.0,0.007066554334571746
2016-07-28 05:00:00,0.010550620761735545,0.06470928756010898
2016-07-28 06:00:00,0.051151472534558345,0.1396523930003505
2016-07-28 07:00:00,0.11503498129628699,0.21102822720063125
2016-07-28 08:00:00,0.18522273100543027,0.26863742599149304
2016-07-28 09:00:00,0.23281293482095913,0.3147665886386185
2016-07-28 10:00:00,0.27463261285477436,0.3316221481028803
2016-07-28 11:00:00,0.3342323322427657,0.33134597626638357
2016-07-28 12:00:00,0.35822371338518433,0.3320134143481487
2016-07-28 13:00:00,0.34756875607612037,0.3274144947919928
2016-07-28 14:00:00,0.3186958417797924,0.3131372929721079
2016-07-28 15:00:00,0.27786843306526315,0.2784590016303257
2016-07-28 16:00:00,0.20396568875817767,0.22362955394838907
2016-07-28 17:00:00,0.13026726193498503,0.15139252574270812
2016-07-28 18:00:00,0.06324762922605993,0.07537325878763707
2016-07-28 19:00:00,0.01483701579357661,0.014867674898731068
2016-07-28 20:00:00,0.0,0.0
2016-07-28 21:00:00,0.0,0.0
2016-07-28 22:00:00,0.0,0.0
2016-07-28 23:00:00,0.0,0.0
2016-07-29 00:00:00,0.0,0.0
2016-07-29 01:00:00,0.0,0.0
2016-07-29 02:00:00,0.0,0.0
2016-07-29 03:00:00,0.0,0.0
2016-07-29 04:00:00,0.0,0.004837212098806285
2016-07-29 05:00:00,0.023964424269905606,0.052599184912179964
2016-07-29 06:00:00,0.09161409998379476,0.12465559937904001
2016-07-29 07:00:00,0.1952698772264825,0.20725619670779058
2016-07-29 08:00:00,0.3054663562362657,0.2952254271292489
2016-07-29 09:00:00,0.4086640206850851,0.3768430054994038
2016-07-29 10:00:00,0.47936593342756995,0.4535615197728651
2016-07-29 11:00:00,0.5146249982169343,0.49805609510396087
